Company Name,Status,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
Ecom1,Delivered,6/3/20,Millsboro,DE,19966,UPS,6/2/20,39,12
Ecom1,In Transit,6/3/20,Abingdon,VA,24210,FXG,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,Orlando,FL,32804,FEH,6/2/20,20.2,6
Ecom1,In Transit,6/3/20,El Cajon,CA,92020,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,Colorado Springs,CO,80904,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,Albuquerque,NM,87120,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,Syracuse,NY,13210,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,Washington,DC,20016,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/3/20,Buffalo,NY,14207,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,Stone Harbor,NJ,8247,FXG,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,Philadelphia,PA,19147,FEH,6/2/20,39,12
Ecom1,Delivered,6/3/20,Pittsburgh,PA,15236,FEH,6/2/20,39,12
Ecom1,In Transit,6/3/20,Ferndale,MI,48220,FEH,6/2/20,39,12
Ecom1,Delivered,6/3/20,CAMDEN,NY,13316,FXG,6/2/20,20.2,6
Ecom1,In Transit,6/3/20,Wellington,FL,33414,FXG,6/2/20,39,12
Ecom1,Delivered,6/3/20,Sacramento,CA,95819,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,Dolton,IL,60419-2917,FEH,6/2/20,10.5,3
Ecom1,In Transit,6/3/20,Montebello,CA,90640,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,Elgin,TX,78621,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,Los angeles,CA,90046,FEH,6/3/20,39,12
Ecom1,Delivered,6/3/20,Charlotte,NC,28277,FEH,6/3/20,20.2,6
Ecom1,Delivered,6/3/20,Minneapolis,MN,55418,FEH,6/3/20,20.2,6
Ecom1,Delivered,6/3/20,Neptune Beach,FL,32266,FEH,6/3/20,20.2,6
Ecom1,In Transit,6/3/20,Atlanta,GA,30350,FXG,6/3/20,20.2,6
Ecom1,Delivered,6/3/20,Bethel Park,PA,15102,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,Parker,CO,80134,FEH,6/3/20,20.2,6
Ecom1,Delivered,6/3/20,Mission Viejo,CA,92691,FXG,6/3/20,20.2,6
Ecom1,In Transit,6/3/20,Clinton Township,MI,48038,FEH,6/3/20,10.5,3
Ecom1,In Transit,6/3/20,Dallas,TX,75201,FXG,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,Farmington Hills,MI,48331,FXG,6/3/20,20.2,6
Ecom1,Delivered,6/3/20,Denver,CO,80202,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,COMMERCE CITY,CO,80603,FEH,6/3/20,20.2,6
Ecom1,Delivered,6/3/20,Forest Hills,NY,11375,FEH,6/3/20,30,9
Ecom1,In Transit,6/3/20,Pensacola,FL,32526,FXG,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,Dayton,OH,45440,FEH,6/3/20,10.5,3
Ecom1,Delivery Attempt,6/3/20,Columbus,OH,43206,FEH,6/3/20,10,4
Ecom1,Delivered,6/3/20,Columbia,SC,29201,FXG,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,Feasterville Trevose,PA,19053-1543,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,Shelburne,VT,5482,FEH,6/3/20,10,4
Ecom1,Delivered,6/3/20,Epping,NH,3042,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,Port Ludlow,WA,98365,FEH,6/3/20,10.5,3
Ecom1,In Transit,6/3/20,San Diego,CA,92103,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,Charlotte,NC,28208,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,Denver,CO,80205,FEH,6/3/20,10,4
Ecom1,Delivered,6/3/20,St. Louis,MO,63116,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,West Lafayette,IN,47906,FEH,6/3/20,20.2,6
Ecom1,Delivered,6/3/20,East Bridgewater,MA,2333,FEH,6/3/20,20.2,6
Ecom1,Delivered,6/3/20,Glenview,IL,60026,FEH,6/3/20,20.2,6
Ecom1,In Transit,6/3/20,Kansas City,MO,64110,FEH,6/3/20,20.2,6
Ecom1,Delivered,6/3/20,Piscataway,NJ,8854,FEH,6/3/20,10,4
Ecom1,Delivered,6/3/20,Seattle,WA,98144,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,Cresco,PA,18326,FEH,6/3/20,10.5,3
Ecom1,In Transit,6/3/20,Fort Lauderdale,FL,33316,FEH,6/3/20,10.5,3
Ecom1,Delivery Attempt,6/3/20,Desoto,KS,66018,FXG,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,La Palma,CA,90623,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,Hilton Head,SC,29926,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,San Antonio,TX,78251,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,Elk River,MN,55330,FEH,6/3/20,10.5,3
Ecom1,In Transit,6/3/20,Cartersville,GA,30120,FXG,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,Fishing Creek,MD,21634,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,Harrison,NY,10528-4035,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/3/20,Philadelphia,PA,19106,FXG,6/3/20,39,12
Ecom1,Delivered,6/4/20,Redding,CA,96001,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/4/20,Houston,TX,77019,FEH,6/3/20,10.5,3
Ecom1,In Transit,6/4/20,Youngsville,LA,70592,FEH,6/3/20,39,12
Ecom1,Delivered,6/4/20,melrose park,PA,19027,FEH,6/3/20,39,12
Ecom1,Delivered,6/4/20,NEW YORK,NY,10024-4558,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/4/20,Woodside,NY,11377,FEH,6/3/20,10.5,3
Ecom1,In Transit,6/4/20,Mammoth Lakes,CA,93546,FXG,6/3/20,39,12
Ecom1,In Transit,6/4/20,Savannah,GA,31407,FEH,6/3/20,39,12
Ecom1,Delivered,6/4/20,Tempe,AZ,85281,FEH,6/3/20,20.2,6
Ecom1,In Transit,6/4/20,Palm Desert,CA,92260,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/4/20,Pittsburgh,PA,15216,FEH,6/3/20,39,12
Ecom1,In Transit,6/4/20,Natchitoches,LA,71457,FEH,6/3/20,39,12
Ecom1,Delivered,6/4/20,QUINCY,MA,2169,FEH,6/3/20,39,12
Ecom1,Delivered,6/4/20,QUINCY,MA,2169,FEH,6/3/20,39,12
Ecom1,In Transit,6/4/20,Playa Vista,CA,90094,FEH,6/3/20,20.2,6
Ecom1,Delivered,6/4/20,Santa Barbara,CA,93108,FEH,6/3/20,10.5,3
Ecom1,Delivery Attempt,6/4/20,Falls Church,VA,22046,FXG,6/3/20,20.2,6
Ecom1,In Transit,6/4/20,WRAY,CO,80758,FEH,6/3/20,39,12
Ecom1,Delivered,6/4/20,Austin,TX,78748,FEH,6/3/20,20.2,6
Ecom1,Delivered,6/4/20,Ellicott City,MD,21043,FEH,6/3/20,20.2,6
Ecom1,In Transit,6/4/20,Dallas,TX,75244,FEH,6/3/20,39,12
Ecom1,Delivered,6/4/20,Chicago,IL,60614,FEH,6/3/20,14,4
Ecom1,Delivered,6/4/20,NEW YORK,NY,10036,FEH,6/3/20,20.2,6
Ecom1,Delivered,6/4/20,Westford,MA,1886,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/4/20,New York,NY,10003-4184,FEH,6/3/20,20.2,6
Ecom1,Delivered,6/4/20,st petersburg,FL,33703,FEH,6/3/20,20.2,6
Ecom1,In Transit,6/4/20,Charleston,SC,29401,FXG,6/3/20,20.2,6
Ecom1,Delivered,6/4/20,Haymarket,VA,20169,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/4/20,"Charlotte, NC",NC,28269,FEH,6/3/20,20.2,6
Ecom1,Delivered,6/4/20,Bethesda,MD,20816,FEH,6/3/20,20.2,6
Ecom1,In Transit,6/4/20,Clarkston,WA,99403,FEH,6/3/20,10.5,3
Ecom1,Delivered,6/4/20,Manteca,CA,95336,FEH,6/3/20,39,12
Ecom1,Delivered,6/4/20,King Of Prussia,PA,19406,FEH,6/3/20,20.2,6
Ecom1,Delivered,6/4/20,Ellicott City,MD,21043,FEH,6/3/20,39,12
Ecom1,Delivered,6/4/20,San Jose,CA,95130,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/4/20,Chula Vista,CA,91910,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,LAGO VISTA,TX,78645,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/4/20,Washington,DC,20001,FXG,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,Muncy Valley,PA,17758,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,Hanover township,PA,18706,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,Roseburg,OR,97470,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,Silver Spring,MD,20903,FXG,6/4/20,20.2,6
Ecom1,In Transit,6/4/20,Ludington,MI,49431,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/4/20,Concord,MA,1742,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/4/20,Nashville,TN,37212,FEH,6/4/20,10,4
Ecom1,In Transit,6/4/20,Seattle,WA,98106-1521,FXG,6/4/20,10.5,3
Ecom1,Delivered,6/4/20,Minneapolis,MN,55418,FEH,6/4/20,10.5,3
Ecom1,In Transit,6/4/20,Saint Marys,GA,31558,FXG,6/4/20,20.2,6
Ecom1,Delivery Attempt,6/4/20,Lee’s Summit,MO,64064,FEH,6/4/20,10,4
Ecom1,Delivered,6/4/20,Mystic,CT,6355,FEH,6/4/20,10.5,3
Ecom1,In Transit,6/4/20,Key largo,FL,33037,FEH,6/4/20,10.5,3
Ecom1,In Transit,6/4/20,Huntington Beach,CA,92649,FEH,6/4/20,20,7
Ecom1,In Transit,6/4/20,Fort Worth,TX,76132,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/4/20,Houston,TX,77027,FEH,6/4/20,10.5,3
Ecom1,In Transit,6/4/20,Duvall,WA,98019,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/4/20,ALTAMONTE SPRINGS,FL,32701,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,Rougemont,NC,27572,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/4/20,Arlington,VA,22201,FEH,6/4/20,10.5,3
Ecom1,In Transit,6/4/20,Massillon,OH,44646,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/4/20,Albuquerque,NM,87108,FEH,6/4/20,10.5,3
Ecom1,In Transit,6/4/20,Duluth,MN,55804,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/4/20,Fort Meyers,FL,33908,FEH,6/4/20,10,4
Ecom1,Delivered,6/4/20,Indianapolis,IN,46260,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,Washington,DC,20009,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,Bruce Twp,MI,48065,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,Bryn Mawr,PA,19010,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,Flushing,NY,11354,FEH,6/4/20,10.5,3
Ecom1,Carrier Exception,6/4/20,Bloomfield,NJ,7003,FEH,6/4/20,10.5,3
Ecom1,In Transit,6/4/20,Hermosa Beach,CA,90254,FEH,6/4/20,10.5,3
Ecom1,In Transit,6/4/20,Norton Shores,MI,49441,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/4/20,Cleveland Heights,OH,44118,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/4/20,New York,NY,10026,FXG,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,Centerville,MA,2632,FEH,6/4/20,39,12
Ecom1,Delivery Attempt,6/4/20,Houston,TX,77024,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,Sarasota,FL,34238,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,Gloucester,MA,1930,FEH,6/4/20,39,12
Ecom1,Delivered,6/4/20,Littleton,CO,80121,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,Elk Rapids,MI,49629,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,Oak park,IL,60302,FEH,6/4/20,39,12
Ecom1,Delivered,6/4/20,Lynn,MA,1902,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/4/20,New York,NY,10002,FEH,6/4/20,24,7
Ecom1,Delivered,6/4/20,Clarksville,VA,23927,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/4/20,Austin,TX,78758,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/5/20,Greensburg,PA,15601,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/5/20,Montclair,NJ,7043,FEH,6/4/20,10.5,3
Ecom1,In Transit,6/5/20,San Angelo,TX,76904,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/5/20,silver spring,MD,20901,FEH,6/4/20,39,12
Ecom1,In Transit,6/5/20,Las Vegas,NV,89103,FXG,6/4/20,39,12
Ecom1,Delivered,6/5/20,Ithaca,NY,14850,FEH,6/4/20,39,12
Ecom1,Delivered,6/5/20,BROOKFIELD,WI,53045,FEH,6/4/20,20.2,6
Ecom1,In Transit,6/5/20,Seveirville,TN,37876,FEH,6/4/20,20.2,6
Ecom1,In Transit,6/5/20,Tyler,TX,75703,FXG,6/4/20,39,12
Ecom1,Delivered,6/5/20,Tewksbury,MA,1876,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/5/20,Grand Blanc,MI,48439,FEH,6/4/20,39,12
Ecom1,Delivered,6/5/20,NAPA,CA,94558,FEH,6/4/20,39,12
Ecom1,In Transit,6/5/20,Silver Spring,MD,20910,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/5/20,Duxbury,MA,2332,FXG,6/4/20,20.2,6
Ecom1,In Transit,6/5/20,Silver Spring,MD,20910,FEH,6/4/20,39,12
Ecom1,In Transit,6/5/20,Saint Paul,MN,55101,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/5/20,MALVERN,PA,19355,FXG,6/4/20,10.5,3
Ecom1,In Transit,6/5/20,Avon,CT,6001,FXG,6/4/20,10.5,3
Ecom1,Delivered,6/5/20,Modesto,CA,95356,FEH,6/4/20,20.2,6
Ecom1,Delivered,6/5/20,Modesto,CA,95356,FEH,6/4/20,39,12
Ecom1,Delivered,6/5/20,Tucson,AZ,85737,FEH,6/4/20,10.5,3
Ecom1,Delivered,6/5/20,Guilford,CT,6437,FEH,6/4/20,39,12
Ecom1,Delivered,6/5/20,Guilford,CT,6437,FEH,6/4/20,39,12
Ecom1,In Transit,6/5/20,Morehead City,NC,28557,FEH,6/4/20,39,12
Ecom1,Delivered,6/5/20,Littleton,CO,80127,FEH,6/5/20,39,12
Ecom1,In Transit,6/5/20,Redlands,CA,92374,FEH,6/5/20,39,12
Ecom1,Delivered,6/5/20,gig harbor,WA,98335,FEH,6/5/20,10.5,3
Ecom1,Delivered,6/5/20,Bellingham,WA,98225,FEH,6/5/20,39,12
Ecom1,In Transit,6/5/20,Boca Raton,FL,33486,FEH,6/5/20,10.5,3
Ecom1,In Transit,6/5/20,roswell,GA,30076,FEH,6/5/20,10.5,3
Ecom1,In Transit,6/5/20,Indianapolis,IN,46204,FXG,6/5/20,20.2,6
Ecom1,Delivered,6/5/20,Gaithersburg,MD,20882,FEH,6/5/20,10.5,3
Ecom1,Delivered,6/5/20,Media,PA,19063,FEH,6/5/20,20.2,6
Ecom1,Delivered,6/5/20,SCOTTSDALE,AZ,85254,FEH,6/5/20,10.5,3
Ecom1,In Transit,6/5/20,Elk River,MN,55330,FEH,6/5/20,10,4
Ecom1,In Transit,6/5/20,Henderson,NV,89012,FEH,6/5/20,20.2,6
Ecom1,In Transit,6/5/20,Fort Worth,TX,76110,FEH,6/5/20,20.2,6
Ecom1,Delivered,6/5/20,MIDWAY,GA,31320,FEH,6/5/20,10.5,3
Ecom1,Delivered,6/5/20,Lexington Park,MD,20653,FEH,6/5/20,20.2,6
Ecom1,In Transit,6/5/20,Lafayette,CA,94549,FXG,6/5/20,10.5,3
Ecom1,Delivered,6/5/20,Conshohocken,PA,19428,FEH,6/5/20,20.2,6
Ecom1,In Transit,6/5/20,Los Angeles,CA,90041,FEH,6/5/20,20.2,6
Ecom1,In Transit,6/5/20,Elgin,TX,78621,FEH,6/5/20,10.5,3
Ecom1,In Transit,6/5/20,Overland Park,KS,66213,FEH,6/5/20,10.5,3
Ecom1,In Transit,6/5/20,San Diego,CA,92129,FXG,6/5/20,10.5,3
Ecom1,Delivered,6/5/20,Madison,WI,53704,FEH,6/5/20,30,9
Ecom1,Delivered,6/5/20,Seattle,WA,98117,FEH,6/5/20,14,4
Ecom1,Delivered,6/5/20,ATLANTA,GA,30339,FXG,6/5/20,10,4
Ecom1,Delivered,6/5/20,BROOKLYN,NY,11218,FEH,6/5/20,10,4
Ecom1,Delivered,6/5/20,PHILADELPHIA,PA,19136-4003,FEH,6/5/20,20.2,6
Ecom1,Delivered,6/5/20,Cupertino,CA,95014,FEH,6/5/20,10.5,3
Ecom1,Delivered,6/5/20,Brooklyn,NY,11237,FEH,6/5/20,10.5,3
Ecom1,Delivered,6/5/20,Arlington,VA,22206,FEH,6/5/20,10.5,3
Ecom1,Delivered,6/5/20,New York,NY,10013,FEH,6/5/20,10.5,3
Ecom1,Delivered,6/5/20,Oakland,CA,94606,FEH,6/5/20,20.2,6
Ecom1,Delivered,6/5/20,York,PA,17401,FEH,6/5/20,10,4
Ecom1,Delivered,6/5/20,Dingmans Ferry,PA,18328,FEH,6/5/20,10,4
Ecom1,Delivered,6/5/20,Watertown,MA,2472,FEH,6/5/20,10.5,3
Ecom1,In Transit,6/5/20,Sacramento,CA,95834,FXG,6/5/20,10.5,3
Ecom1,In Transit,6/5/20,Minneapolis,MN,55406,FEH,6/5/20,20.2,6
Ecom1,In Transit,6/5/20,Arlington,MN,55307,FEH,6/5/20,10,4
Ecom1,In Transit,6/5/20,Los Angeles,CA,90042,FEH,6/5/20,10.5,3
Ecom1,In Transit,6/5/20,Indian Creek,IL,60061,FEH,6/5/20,20.2,6
Ecom1,In Transit,6/5/20,Loxahatchee,FL,33470,FEH,6/5/20,10.5,3
Ecom1,In Transit,6/5/20,Crested Butte,CO,81225,FEH,6/5/20,10.5,3
Ecom1,Delivered,6/5/20,Folsom,CA,95630,FEH,6/5/20,10.5,3
Ecom1,Delivered,6/5/20,North Wales,PA,19454,FEH,6/5/20,10,4
Ecom1,Delivered,6/5/20,Seattle,WA,98115,FEH,6/5/20,20.2,6
Ecom1,Delivered,6/5/20,Philadelphia,PA,19107,FEH,6/5/20,10,4
Ecom1,Delivered,6/5/20,PHILADELPHIA,PA,19128,FEH,6/5/20,10,4
Ecom1,Delivered,6/5/20,Danvers,MA,1923,FEH,6/5/20,10.5,3
Ecom1,Delivered,6/5/20,West Hartford,CT,6107,FEH,6/5/20,20.2,6
Ecom1,In Transit,6/5/20,Bowie,MD,20721,FEH,6/5/20,20.2,6
Ecom1,Delivered,6/5/20,New York,NY,10026,FEH,6/5/20,20.2,6
Ecom1,In Transit,6/5/20,Rcho Sta Marg,CA,92688,FEH,6/5/20,20.2,6
Ecom1,Delivered,6/5/20,Smiths Creek,MI,48074,FEH,6/5/20,20.2,6
Ecom1,In Transit,6/5/20,Parrish,FL,34219,FEH,6/5/20,10.5,3
Ecom1,Delivered,6/5/20,Lansdale,PA,19446,FEH,6/5/20,20.2,6
Ecom1,In Transit,6/5/20,Chicago,IL,60622,FEH,6/5/20,10.5,3
Ecom1,In Transit,6/5/20,MOODY,TX,76557,FEH,6/5/20,20,7
Ecom1,Delivery Attempt,6/5/20,Chicago,IL,60642,FEH,6/5/20,39,12
Ecom1,Delivered,6/5/20,Demarest,NJ,7627,FEH,6/5/20,10.5,3
Ecom1,In Transit,6/5/20,Chula Vista,CA,91914,FEH,6/5/20,39,12
Winery2,Shipped,6/5/20,Yakima,WA,98901,UPS,6/3/20,4,1
Winery2,Shipped,6/5/20,Tallassee,AL,36078,UPS,6/1/20,27,8
Winery2,Delivered,6/1/20,Montgomery,TX,77356,FEX,6/1/20,39,12
Winery2,Shipped,6/5/20,Holmdel,NJ,7733,UPS,6/3/20,7,2
Winery2,Shipped,6/5/20,Gretna,LA,70056,UPS,6/3/20,39,12
Winery2,Shipped,6/5/20,Gretna,LA,70056,UPS,6/3/20,39,12
Winery2,Shipped,6/5/20,Denver,CO,80203,UPS,6/3/20,10.5,3
Winery2,Shipped,6/5/20,Tulsa,OK,74137,UPS,6/5/20,20.2,6
Winery2,Shipped,6/5/20,Mooresville,NC,28117,UPS,6/5/20,39,12
Winery1,Delivered,6/2/20,Carson City,NV,89703,UPS,6/2/20,14,4
Winery1,Delivered,6/1/20,Shelton,WA,98584,UPS,5/26/20,14,4
Winery1,Delivered,6/1/20,Santa Monica,CA,90403,UPS,5/26/20,14,4
Winery1,Shipped,6/5/20,Bayside,WI,53217,UPS,6/2/20,14,4
Winery1,Delivered,6/2/20,Sacramento,CA,95816,UPS,6/2/20,14,4
Winery1,Delivered,6/2/20,Garberville,CA,95542,UPS,6/2/20,39,12
Winery1,Delivered,6/1/20,Columbia,SC,29209,FEX,5/27/20,39,12
Winery1,Delivered,6/1/20,Shelton,WA,98584,UPS,5/26/20,14,4
Winery1,Shipped,6/5/20,Clayton,NY,13624,UPS,6/2/20,39,12
Winery1,Delivered,6/1/20,San Clemente,CA,92672,UPS,5/26/20,14,4
Winery1,Delivered,6/2/20,Sparks,NV,89441,UPS,6/2/20,20.2,6
Winery1,Delivered,6/1/20,Lake Forest Park,WA,98155,UPS,5/27/20,14,4
Winery1,Delivered,6/1/20,Santa Monica,CA,90403,UPS,5/26/20,14,4
Winery1,Delivered,6/2/20,Encinitas,CA,92024,UPS,6/2/20,14,4
Winery1,Delivered,6/2/20,Albuquerque,NM,87114,UP2,6/2/20,14,4
Winery1,Delivered,6/1/20,Truckee,CA,96161,UPS,5/26/20,14,4
Winery1,Delivered,6/2/20,Danville,CA,94506,UPS,6/2/20,20.2,6
Winery1,Delivered,6/2/20,Clayton,CA,94517,UPS,6/2/20,14,4
Winery1,Delivered,6/3/20,Houston,TX,77009,UP2,6/2/20,14,4
Winery1,Delivered,6/1/20,West Linn,OR,97068,UPS,5/26/20,20.2,6
Winery1,Delivered,6/1/20,San Diego,CA,92115,UPS,5/26/20,7,2
Winery1,Delivered,6/1/20,Los Angeles,CA,90025,UPS,5/26/20,7,2
Winery1,Delivered,6/1/20,Tacoma,WA,98404,UPS,5/26/20,10.5,3
Winery1,Delivered,6/1/20,Waitsburg,WA,99361,UPS,5/26/20,7,2
Winery1,Delivered,6/1/20,Thousand Oaks,CA,91362,UPS,5/26/20,4,1
Winery1,Delivered,6/1/20,Moorpark,CA,93021,UPS,5/26/20,4,1
Winery1,Delivered,6/1/20,Glendora,CA,91741,UPS,5/26/20,4,1
Winery1,Delivered,6/1/20,Thousand Oaks,CA,91362,UPS,5/26/20,4,1
Winery1,Delivered,6/1/20,Stone Mountain,GA,30087,UP2,5/26/20,7,2
Winery1,Delivered,6/1/20,Shawnee,KS,66226,UP2,5/27/20,7,2
Winery1,Delivered,6/3/20,Novato,CA,94947,UPS,6/2/20,7,2
Winery1,Shipped,6/5/20,Virginia Beach,VA,23455,UPS,6/2/20,7,2
Winery1,Delivered,6/3/20,Hillsboro,OR,97123,UPS,6/2/20,7,2
Winery1,Delivered,6/3/20,Hilton Head Island,SC,29928,UP2,6/1/20,39,12
Winery1,Shipped,6/5/20,ALTAMONTE SPRINGS,FL,32714,UPS,6/2/20,11.5,1
Winery1,Shipped,6/5/20,Bentonville,VA,22610,UPS,6/2/20,39,12
Winery1,Shipped,6/5/20,Downers Grove,IL,60515,UPS,6/2/20,11.5,1
Winery1,Shipped,6/5/20,Sandy Springs,GA,30350,UPS,6/2/20,39,12
Winery1,Delivered,6/2/20,Honolulu,HI,96822,UP2,6/2/20,39,12
Winery1,Shipped,6/5/20,Charlotte,NC,28211,UPS,6/2/20,39,12
Winery1,Shipped,6/5/20,Charlotte,NC,28211,UPS,6/2/20,39,12
Winery1,Carrier Exception,6/5/20,Knoxville,TN,37922,UPS,6/2/20,20.2,6
Winery1,Delivered,6/2/20,San Jose,CA,95125,UPS,6/2/20,20.2,6
Winery1,Shipped,6/5/20,East Norriton,PA,19401,UPS,6/2/20,10.5,3
Winery1,Shipped,6/5/20,Mount Pleasant,SC,29464,UPS,6/2/20,20.2,6
Winery1,Delivered,6/2/20,Menlo Park,CA,94025,UPS,6/2/20,20.2,6
Winery1,Shipped,6/5/20,Ila,GA,30647,UPS,6/2/20,39,12
Winery1,Delivered,6/2/20,Placentia,CA,92870,UPS,6/2/20,20.2,6
Winery1,Shipped,6/5/20,Durham,NC,27713,UPS,6/2/20,30,9
Winery1,Shipped,6/5/20,Bethel,CT,6801,UPS,6/2/20,20.2,6
Winery1,Shipped,6/5/20,Birmingham,AL,35242,UPS,6/2/20,11.5,1
Winery1,Shipped,6/5/20,Westwego,LA,70094,UPS,6/2/20,20.2,6
Winery1,Shipped,6/5/20,West Chester,PA,19380,UPS,6/2/20,10.5,3
Winery1,Shipped,6/5/20,Casselberry,FL,32707,UPS,6/2/20,11.5,1
Winery1,Delivered,6/2/20,Livermore,CA,94550,UPS,6/2/20,14,4
Winery1,Shipped,6/5/20,Lusby,MD,20657,UPS,6/4/20,24,7
Winery1,Shipped,6/5/20,Pittsburgh,PA,15228,UPS,6/4/20,14,4
Winery1,Delivered,6/2/20,Martinez,CA,94553,UPS,6/2/20,20.2,6
Winery1,Shipped,6/5/20,Auburn,AL,36830,UPS,6/2/20,39,12
Winery1,Shipped,6/5/20,Mooresville,NC,28117,UPS,6/4/20,10.5,3
Winery1,Shipped,6/5/20,Montgomery,TX,77356,UPS,6/2/20,10.5,3
Winery1,Shipped,6/5/20,Newnan,GA,30265,UPS,6/2/20,7,2
Winery1,Shipped,6/5/20,Boalsburg,PA,16827,UPS,6/2/20,11.5,1
Winery1,Delivered,6/2/20,Moorpark,CA,93021,UPS,6/2/20,7,2
Winery1,Delivered,6/2/20,San Francisco,CA,94117,UPS,6/2/20,39,12
Winery1,Shipped,6/5/20,Metairie,LA,70002,UPS,6/2/20,17.5,3
Winery1,Shipped,6/5/20,Metairie,LA,70002,UPS,6/2/20,4,1
Winery1,Shipped,6/5/20,Troy,MI,48098,UPS,6/2/20,20.2,6
Winery1,Shipped,6/5/20,Waltham,MA,2453,UPS,6/2/20,27,8
Winery1,Shipped,6/5/20,Pittsburgh,PA,15241,UPS,6/2/20,39,12
Winery1,Shipped,6/5/20,Thomasville,GA,31792,UPS,6/2/20,20.2,6
Winery1,Delivered,6/2/20,Oakland,CA,94610,UPS,6/2/20,20.2,6
Winery1,Shipped,6/5/20,Charleston,SC,29401,UPS,6/2/20,14,4
Winery1,Shipped,6/5/20,Sandwich,MA,2563,UPS,6/2/20,39,12
Winery1,Shipped,6/5/20,Franklin,TN,37069,UPS,6/2/20,39,12
Winery1,Shipped,6/5/20,Reston,VA,20190,UPS,6/2/20,10.5,3
Winery1,Shipped,6/5/20,Chicago,IL,60657,UPS,6/2/20,20.2,6
Winery1,Shipped,6/5/20,Burnsville,NC,28714,UPS,6/2/20,39,12
