Unnamed: 0,Company Name,City,State,Shipping Service,Created Date,Item/Bottle Count
2760,3,2615,33,8,1/15/20,8.0
2761,3,1613,32,1,1/14/20,12.0
2762,3,1613,32,1,1/14/20,6.0
2763,3,1843,36,8,1/15/20,2.0
2764,3,2332,9,8,1/13/20,6.0
2765,3,1391,32,1,1/15/20,6.0
2766,3,992,4,8,1/17/20,6.0
2767,3,1615,19,1,1/15/20,3.0
2768,3,2742,38,8,1/11/20,6.0
2769,3,406,22,8,1/12/20,6.0
2770,3,209,19,3,1/11/20,6.0
2771,3,1242,36,8,1/14/20,6.0
2772,3,424,42,8,1/11/20,6.0
2773,3,203,2,8,1/17/20,4.0
2774,3,1620,32,1,1/11/20,6.0
2775,3,1324,32,1,1/4/20,6.0
2776,3,322,42,8,1/13/20,6.0
2777,3,1272,42,8,1/15/20,6.0
2778,3,563,9,8,1/15/20,6.0
2779,3,769,4,8,1/11/20,6.0
2780,3,140,32,1,1/9/20,12.0
2781,3,790,9,8,1/13/20,6.0
2782,3,998,32,1,1/16/20,6.0
2783,3,1569,32,1,1/9/20,6.0
2784,3,288,32,1,1/12/20,6.0
2785,3,1981,29,8,1/13/20,3.0
2786,3,544,4,8,1/13/20,6.0
2787,3,1093,29,8,1/12/20,6.0
2788,3,2440,4,8,1/12/20,6.0
2789,3,2184,22,8,1/11/20,9.0
2790,3,208,6,8,1/14/20,6.0
2791,3,1281,33,8,1/13/20,3.0
2792,3,346,4,8,1/12/20,6.0
2793,3,2195,44,8,1/12/20,6.0
2794,3,1620,32,3,1/12/20,12.0
2795,3,2500,7,8,1/16/20,6.0
2796,3,226,32,1,1/15/20,6.0
2797,3,429,18,1,1/13/20,6.0
2798,3,2507,15,8,1/12/20,6.0
2799,3,1464,9,8,1/14/20,6.0
2800,3,1841,36,8,1/17/20,2.0
2801,3,2500,7,8,1/11/20,2.0
2802,3,2593,28,8,1/11/20,12.0
2803,3,1914,4,8,1/12/20,6.0
2804,3,862,40,8,1/14/20,12.0
2805,3,1191,4,8,1/14/20,6.0
2806,3,1464,9,8,1/12/20,6.0
2807,3,1032,41,8,1/13/20,6.0
2808,3,699,29,8,1/13/20,2.0
2809,3,601,10,8,1/15/20,6.0
2810,3,2022,23,1,1/13/20,4.0
2811,3,2427,44,8,1/12/20,3.0
2812,3,65,0,8,1/16/20,12.0
2813,3,1661,2,8,1/10/20,8.0
2814,3,2542,29,8,1/11/20,9.0
2815,3,1476,33,8,1/12/20,6.0
2816,3,1569,32,3,1/3/20,6.0
2817,3,1081,9,8,1/13/20,12.0
2818,3,1680,6,8,1/10/20,12.0
2819,3,282,32,1,1/12/20,6.0
2820,3,444,14,8,1/16/20,3.0
2821,3,1061,15,8,1/16/20,6.0
2822,3,1200,4,8,1/12/20,12.0
2823,3,1565,41,8,1/13/20,12.0
2824,3,1059,15,8,1/15/20,6.0
2825,3,1874,9,8,1/11/20,6.0
2826,3,817,9,8,1/10/20,6.0
2827,3,2354,10,8,1/15/20,7.0
2828,3,1118,21,8,1/11/20,6.0
2829,3,2717,32,1,1/11/20,12.0
2830,3,1326,33,8,1/12/20,12.0
2831,3,360,42,8,1/11/20,6.0
2832,3,1673,14,8,1/12/20,6.0
2833,3,2160,44,8,1/13/20,10.0
2834,3,209,19,1,1/10/20,3.0
2835,3,1524,29,8,1/12/20,12.0
2836,3,2500,7,8,1/15/20,4.0
2837,3,1620,32,1,1/12/20,6.0
2838,3,1589,14,8,1/11/20,11.0
2839,3,1106,23,8,1/12/20,12.0
2840,3,1106,23,8,1/12/20,12.0
2841,3,1106,23,8,1/12/20,12.0
2842,3,4,42,8,1/16/20,6.0
2843,3,1193,4,8,1/13/20,9.0
2844,3,1147,4,8,1/15/20,6.0
2845,3,161,17,8,1/12/20,6.0
2846,3,568,9,8,1/12/20,6.0
2847,3,2582,32,3,1/5/20,6.0
2848,3,945,11,8,1/12/20,6.0
2849,3,2103,41,8,1/12/20,6.0
2850,3,215,24,8,1/10/20,1.0
2851,3,1232,29,8,1/13/20,6.0
2852,3,1029,11,8,1/12/20,6.0
2853,3,1782,29,8,1/10/20,6.0
2854,3,81,18,1,1/12/20,6.0
2855,3,1752,4,8,1/17/20,6.0
2856,3,2411,42,8,1/15/20,6.0
2857,3,2659,33,8,1/12/20,6.0
2858,3,2573,36,8,1/11/20,7.0
2859,3,917,38,8,1/11/20,6.0
2860,3,288,32,1,1/14/20,6.0
2861,3,2046,10,8,1/12/20,11.0
2862,3,745,42,8,1/13/20,6.0
2863,3,2732,44,8,1/12/20,6.0
2864,3,431,14,8,1/10/20,6.0
2865,3,1867,21,8,1/16/20,3.0
2866,3,2699,27,1,1/16/20,12.0
2867,3,639,37,2,1/12/20,6.0
2868,3,1032,41,8,1/12/20,2.0
2869,3,2308,33,8,1/13/20,6.0
2870,3,2304,18,1,1/11/20,8.0
2871,3,2156,3,8,1/12/20,12.0
2872,3,2156,3,8,1/12/20,6.0
2873,3,1725,27,3,1/11/20,6.0
2874,3,1243,42,8,1/11/20,6.0
2875,3,590,9,8,1/11/20,12.0
2876,3,2065,6,8,1/11/20,3.0
2877,3,288,32,1,1/14/20,1.0
2878,3,1822,32,1,1/16/20,6.0
2879,3,2618,29,8,1/13/20,6.0
2880,3,990,25,8,1/11/20,6.0
2881,3,1602,21,8,1/14/20,6.0
2882,3,1620,32,1,1/12/20,2.0
2883,3,1842,3,8,1/15/20,6.0
2884,3,2271,5,8,1/11/20,8.0
2885,3,2059,46,8,1/16/20,12.0
2886,3,1197,14,8,1/12/20,12.0
2887,3,1197,14,8,1/12/20,4.0
2888,3,1584,32,1,1/13/20,2.0
2889,3,288,32,3,1/11/20,6.0
2890,3,2566,14,8,1/9/20,8.0
2891,3,422,29,8,1/12/20,12.0
2892,3,2392,27,3,1/12/20,3.0
2893,3,288,32,1,1/9/20,6.0
2894,3,384,25,8,1/11/20,6.0
2895,3,18,10,8,1/13/20,4.0
2896,3,858,14,8,1/16/20,6.0
2897,3,1713,45,8,1/11/20,6.0
2898,3,1453,14,8,1/12/20,12.0
2899,3,1298,2,8,1/11/20,6.0
2900,3,2393,29,8,1/12/20,4.0
2901,3,1312,32,1,1/15/20,12.0
2902,3,314,19,1,1/15/20,1.0
2903,3,1620,32,3,1/11/20,6.0
2904,3,1634,18,3,1/12/20,9.0
2905,3,1620,32,1,1/12/20,6.0
2906,3,2053,14,8,1/17/20,5.0
2907,3,442,33,8,1/14/20,6.0
2908,3,81,18,1,1/16/20,6.0
2909,3,1704,4,8,1/14/20,6.0
2910,3,1029,11,8,1/13/20,6.0
2911,3,996,9,8,1/10/20,6.0
2912,3,38,32,3,1/11/20,6.0
2913,3,1809,4,8,1/13/20,6.0
2914,3,928,19,8,1/16/20,6.0
2915,3,1651,32,1,1/5/20,6.0
2916,3,1893,35,8,1/12/20,12.0
2917,3,1975,42,8,1/13/20,6.0
2918,3,1233,9,8,1/11/20,4.0
2919,3,967,36,8,1/17/20,6.0
2920,3,601,10,8,1/11/20,6.0
2921,3,1958,42,8,1/12/20,6.0
2922,3,1344,4,8,1/12/20,6.0
2923,3,603,20,8,1/10/20,4.0
2924,3,1620,32,1,1/16/20,6.0
2925,3,1270,23,1,1/10/20,8.0
2926,3,640,32,1,1/16/20,6.0
2927,3,2109,4,8,1/15/20,4.0
2928,3,906,41,8,1/13/20,6.0
2929,3,2380,3,8,1/14/20,2.0
2930,3,1489,4,8,1/12/20,6.0
2931,3,2658,18,1,1/10/20,4.0
2932,3,1620,32,1,1/12/20,5.0
2933,3,1029,11,8,1/11/20,4.0
2934,3,2349,17,8,1/11/20,6.0
2935,3,915,10,8,1/17/20,12.0
2936,3,1493,22,8,1/17/20,12.0
2937,3,58,36,8,1/11/20,1.0
2938,3,2144,18,1,1/10/20,4.0
2939,3,1450,32,3,1/17/20,12.0
2940,3,1620,32,3,1/15/20,7.0
2941,3,1272,42,8,1/12/20,4.0
2942,3,2109,4,8,1/14/20,6.0
2943,3,1780,14,8,1/12/20,12.0
2944,3,1780,14,8,1/12/20,12.0
2945,3,1272,42,8,1/12/20,2.0
2946,3,233,38,8,1/13/20,12.0
2947,3,732,2,8,1/12/20,4.0
2948,3,1893,35,8,1/16/20,6.0
2949,3,1477,41,8,1/13/20,12.0
2950,3,1477,41,8,1/13/20,6.0
2951,3,1962,42,8,1/9/20,6.0
2952,3,2348,41,8,1/11/20,12.0
2953,3,2439,42,8,1/15/20,6.0
2954,3,2316,9,8,1/14/20,6.0
2955,3,1320,4,8,1/12/20,12.0
2956,3,1320,4,8,1/12/20,10.0
2957,3,46,36,8,1/12/20,12.0
2958,3,373,41,8,1/11/20,6.0
2959,3,42,42,8,1/16/20,6.0
2960,3,1224,32,3,1/15/20,6.0
2961,3,820,41,8,1/12/20,6.0
2962,3,1904,35,8,1/13/20,5.0
2963,3,2149,32,1,1/10/20,4.0
2964,3,1933,25,8,1/9/20,6.0
2965,3,1350,38,8,1/14/20,12.0
2966,3,1375,41,8,1/15/20,6.0
2967,3,483,4,8,1/13/20,6.0
2968,3,642,21,8,1/17/20,6.0
2969,3,1029,11,8,1/14/20,6.0
2970,3,1620,32,1,1/13/20,12.0
2971,3,475,23,1,1/12/20,12.0
2972,3,475,23,1,1/12/20,12.0
2973,3,475,23,1,1/12/20,12.0
2974,3,475,23,1,1/12/20,12.0
2975,3,475,23,1,1/12/20,12.0
2976,3,1887,9,8,1/11/20,6.0
2977,3,1992,14,8,1/12/20,6.0
2978,3,2672,9,8,1/17/20,12.0
2979,3,431,14,8,1/12/20,6.0
2980,3,665,22,8,1/13/20,12.0
2981,3,1032,41,8,1/13/20,6.0
2982,3,808,14,8,1/11/20,9.0
2983,3,98,10,8,1/16/20,6.0
2984,3,1464,9,8,1/13/20,6.0
2985,3,1834,3,8,1/12/20,6.0
2986,3,233,38,8,1/12/20,6.0
2987,3,1032,41,8,1/13/20,6.0
2988,3,1841,36,8,1/16/20,6.0
2989,3,2038,32,1,1/10/20,5.0
2990,3,1044,33,8,1/17/20,6.0
2991,3,406,22,1,1/11/20,4.0
2992,3,1632,4,8,1/15/20,6.0
2993,3,1728,41,8,1/9/20,1.0
2994,3,1723,6,8,1/11/20,6.0
2995,3,231,36,8,1/11/20,3.0
2996,3,2637,30,1,1/13/20,12.0
2997,3,98,10,8,1/13/20,12.0
2998,3,2276,10,8,1/11/20,12.0
2999,3,2276,10,8,1/11/20,1.0
3000,3,773,3,8,1/10/20,3.0
3001,3,2252,23,3,1/12/20,12.0
3002,3,1591,9,8,1/14/20,6.0
3003,3,1872,9,8,1/11/20,6.0
3004,3,2738,4,8,1/15/20,3.0
3005,3,403,33,8,1/13/20,6.0
3006,3,1032,41,8,1/12/20,8.0
3007,3,480,21,8,1/8/20,6.0
3008,3,203,2,8,1/11/20,4.0
3009,3,243,9,8,1/14/20,6.0
3010,3,1232,44,8,1/13/20,6.0
3011,3,1620,32,3,1/13/20,6.0
3012,3,877,29,8,1/16/20,6.0
3013,3,2687,36,8,1/16/20,6.0
3014,3,1620,32,1,1/4/20,6.0
3015,3,431,14,8,1/14/20,6.0
3016,3,1881,32,1,1/15/20,6.0
3017,3,79,25,8,1/15/20,6.0
3018,3,1038,41,8,1/11/20,3.0
3019,3,1083,32,1,1/16/20,6.0
3020,3,1950,4,8,1/11/20,6.0
3021,3,1480,6,8,1/12/20,12.0
3022,3,1480,6,8,1/12/20,12.0
3023,3,2328,42,8,1/14/20,6.0
3024,3,876,29,8,1/9/20,6.0
3025,3,1059,15,8,1/11/20,12.0
3026,3,174,38,8,1/12/20,6.0
3027,3,573,5,8,1/12/20,12.0
3028,3,1866,4,8,1/11/20,12.0
3029,3,378,4,8,1/13/20,4.0
3030,3,542,41,8,1/12/20,3.0
3031,3,1029,11,8,1/14/20,6.0
3032,3,2672,9,8,1/13/20,12.0
3033,3,18,10,8,1/12/20,12.0
3034,3,1218,21,8,1/12/20,3.0
3035,3,1029,11,8,1/11/20,6.0
3036,3,2109,4,8,1/11/20,6.0
3037,3,1977,29,8,1/11/20,12.0
3038,3,2097,38,8,1/11/20,6.0
3039,3,722,29,8,1/12/20,6.0
3040,3,1210,11,8,1/12/20,6.0
3041,3,1574,33,8,1/11/20,6.0
3042,3,2298,9,8,1/12/20,12.0
3043,3,817,32,1,1/17/20,6.0
3044,3,81,42,8,1/15/20,6.0
3045,3,2061,41,8,1/11/20,6.0
3046,3,1620,32,1,1/10/20,6.0
3047,3,29,21,8,1/12/20,6.0
3048,3,2133,4,8,1/12/20,6.0
3049,3,266,5,8,1/15/20,6.0
3050,3,2705,5,8,1/10/20,12.0
3051,3,942,18,1,1/14/20,12.0
3052,3,599,33,8,1/11/20,3.0
3053,3,277,37,8,1/16/20,6.0
3054,3,81,42,8,1/10/20,6.0
3055,3,837,32,1,1/11/20,12.0
3056,3,1153,9,8,1/12/20,6.0
3057,3,2183,35,8,1/15/20,1.0
3058,3,1786,9,8,1/16/20,6.0
3059,3,2390,21,8,1/14/20,12.0
3060,3,18,10,8,1/10/20,12.0
3061,3,2097,38,8,1/11/20,12.0
3062,3,1962,42,8,1/11/20,9.0
3063,3,1718,16,8,1/10/20,5.0
3064,3,1172,32,1,1/11/20,6.0
3065,3,2509,18,3,1/13/20,6.0
3066,3,288,32,3,1/13/20,2.0
3067,3,1620,32,1,1/9/20,6.0
3068,3,288,32,1,1/12/20,6.0
3069,3,1059,15,8,1/12/20,5.0
3070,3,1097,40,8,1/11/20,6.0
3071,3,2217,43,8,1/16/20,6.0
3072,3,2500,7,8,1/12/20,6.0
3073,3,424,42,8,1/15/20,6.0
3074,3,2173,25,8,1/10/20,6.0
3075,3,1566,32,1,1/15/20,6.0
3076,3,2368,4,8,1/13/20,6.0
3077,3,777,29,8,1/10/20,4.0
3078,3,2500,7,8,1/16/20,6.0
3079,3,1975,42,8,1/15/20,8.0
3080,3,972,42,8,1/14/20,6.0
3081,3,1460,3,8,1/16/20,6.0
3082,3,105,14,8,1/13/20,6.0
3083,3,1620,32,1,1/5/20,6.0
3084,3,2330,19,1,1/12/20,6.0
3085,3,2389,41,8,1/12/20,6.0
3086,3,2235,29,8,1/11/20,6.0
3087,3,1092,29,8,1/13/20,6.0
3088,3,442,33,8,1/13/20,3.0
3089,3,2492,4,8,1/12/20,6.0
3090,3,2717,32,1,1/11/20,6.0
3091,3,1226,14,8,1/11/20,4.0
3092,3,1779,4,8,1/13/20,4.0
3093,3,1423,32,1,1/15/20,6.0
3094,3,1990,2,8,1/15/20,12.0
3095,3,1393,29,8,1/15/20,6.0
3096,3,2429,9,8,1/13/20,6.0
3097,3,295,36,8,1/14/20,6.0
3098,3,1804,5,8,1/10/20,6.0
3099,3,1985,19,1,1/16/20,6.0
3100,3,50,10,8,1/11/20,6.0
3101,3,1956,31,8,1/13/20,6.0
3102,3,1620,32,3,1/11/20,6.0
3103,3,1585,11,8,1/13/20,12.0
3104,3,1436,42,8,1/14/20,7.0
3105,3,1213,14,8,1/16/20,12.0
3106,3,2109,4,3,1/22/20,2.0
3107,3,1171,42,8,1/21/20,6.0
3108,3,1704,19,3,1/18/20,12.0
3109,3,1464,9,8,9/26/19,3.0
3110,3,1971,14,8,1/23/20,4.0
3111,3,1543,38,8,9/26/19,2.0
3112,3,1032,41,8,1/22/20,2.0
3113,3,2112,4,8,1/22/20,2.0
3114,3,2112,4,8,1/21/20,3.0
3115,3,2423,15,8,1/17/20,6.0
3116,3,133,9,3,1/23/20,4.0
3117,3,140,32,1,1/20/20,9.0
3118,3,292,41,8,1/24/20,6.0
3119,3,1381,29,8,1/19/20,6.0
3120,3,1162,41,8,1/16/20,6.0
3121,3,1555,21,8,1/23/20,3.0
3122,3,2509,18,3,1/21/20,6.0
3123,3,2109,4,8,1/17/20,6.0
3124,3,1594,40,8,9/26/19,3.0
3125,3,2416,32,3,1/19/20,6.0
3126,3,516,15,8,1/22/20,4.0
3127,3,2144,18,3,1/18/20,6.0
3128,3,1480,6,8,1/19/20,6.0
3129,3,1874,9,8,1/18/20,9.0
3130,3,524,33,2,1/22/20,1.0
3131,3,524,33,2,1/21/20,3.0
3132,3,249,18,3,1/21/20,6.0
3133,3,58,36,8,1/18/20,2.0
3134,3,2351,40,8,1/16/20,6.0
3135,3,450,41,8,1/17/20,12.0
3136,3,450,41,8,1/17/20,2.0
3137,3,1496,9,8,1/23/20,3.0
3138,3,2030,4,8,1/16/20,6.0
3139,3,24,41,8,1/22/20,4.0
3140,3,2269,32,1,1/19/20,5.0
3141,3,475,23,3,1/22/20,6.0
3142,3,1182,4,8,1/20/20,6.0
3143,3,1032,41,8,1/21/20,6.0
3144,3,1995,32,3,1/18/20,4.0
3145,3,1808,29,8,1/17/20,12.0
3146,3,30,41,8,1/17/20,12.0
3147,3,583,36,8,1/20/20,12.0
3148,3,857,33,8,1/23/20,6.0
3149,3,2487,29,8,1/21/20,6.0
3150,3,1548,38,8,1/21/20,6.0
3151,3,927,14,8,1/22/20,10.0
3152,3,1744,9,8,1/20/20,6.0
3153,3,2067,10,8,1/24/20,6.0
3154,3,1461,30,3,1/16/20,6.0
3155,3,288,32,1,1/22/20,6.0
3156,3,735,41,8,1/18/20,6.0
3157,3,785,32,8,10/30/19,5.0
3158,3,456,36,8,1/16/20,3.0
3159,3,731,9,8,1/22/20,6.0
3160,3,427,36,8,1/21/20,4.0
3161,3,1620,32,1,1/21/20,2.0
3162,3,187,17,8,1/23/20,6.0
3163,3,2420,33,8,1/20/20,6.0
3164,3,2697,36,8,1/21/20,4.0
3165,3,1819,32,3,1/22/20,6.0
3166,3,2534,15,8,10/10/19,1.0
3167,3,848,33,8,9/27/19,2.0
3168,3,1474,33,8,1/20/20,6.0
3169,3,2109,4,8,1/16/20,3.0
3170,3,682,14,8,1/18/20,4.0
3171,3,1642,10,8,1/20/20,2.0
3172,3,1356,32,3,1/19/20,6.0
3173,3,1990,2,8,1/21/20,3.0
3174,3,2023,23,2,1/19/20,9.0
3175,3,1620,32,3,1/15/20,6.0
3176,3,814,19,1,1/20/20,6.0
3177,3,250,44,8,1/16/20,3.0
3178,3,1803,14,8,1/20/20,12.0
3179,3,1465,9,8,11/9/19,3.0
3180,3,526,41,8,1/16/20,6.0
3181,3,1803,14,8,1/16/20,12.0
3182,3,1803,14,8,1/16/20,9.0
3183,3,603,25,8,1/23/20,2.0
3184,3,2468,14,8,1/21/20,4.0
3185,3,1620,32,3,1/19/20,7.0
3186,3,1620,32,8,9/26/19,6.0
3187,3,2671,9,8,1/21/20,6.0
3188,3,2137,9,8,1/19/20,6.0
3189,3,1032,41,8,1/23/20,6.0
3190,3,1022,29,8,1/22/20,4.0
3191,3,1362,4,8,1/18/20,6.0
3192,3,536,32,3,1/22/20,3.0
3193,3,483,4,8,1/22/20,6.0
3194,3,483,4,8,1/16/20,12.0
3195,3,910,29,8,1/22/20,6.0
3196,3,2197,38,8,1/21/20,6.0
3197,3,1620,32,1,1/23/20,2.0
3198,3,1166,31,8,9/27/19,4.0
3199,3,1114,36,8,1/19/20,7.0
3200,3,288,32,3,1/19/20,6.0
3201,3,2158,10,8,1/19/20,12.0
3202,3,39,30,1,1/22/20,2.0
3203,3,39,30,1,1/20/20,4.0
3204,3,2747,25,8,1/23/20,6.0
3205,3,1962,42,8,1/21/20,4.0
3206,3,2268,32,1,1/19/20,6.0
3207,3,46,36,8,1/19/20,6.0
3208,3,2112,4,8,1/16/20,6.0
3209,3,1620,32,3,1/23/20,6.0
3210,3,1207,4,8,1/20/20,6.0
3211,3,1122,16,8,1/22/20,6.0
3212,3,428,29,8,1/17/20,8.0
3213,3,129,42,8,1/17/20,12.0
3214,3,81,42,8,1/20/20,11.0
3215,3,1587,32,3,1/19/20,8.0
3216,3,1000,4,8,1/16/20,6.0
3217,3,2500,7,8,10/11/19,2.0
3218,3,477,33,8,1/21/20,4.0
3219,3,665,22,8,1/17/20,6.0
3220,3,833,36,8,1/21/20,5.0
3221,3,842,21,8,1/22/20,6.0
3222,3,1078,29,8,1/20/20,1.0
3223,3,1078,29,8,1/5/20,3.0
3224,3,589,16,8,1/21/20,6.0
3225,3,2239,29,8,1/15/20,6.0
3226,3,81,42,8,1/18/20,1.0
3227,3,1369,4,8,1/19/20,6.0
3228,3,1059,15,8,1/21/20,12.0
3229,3,1118,21,8,1/19/20,12.0
3230,3,440,36,8,1/21/20,6.0
3231,3,2520,29,8,1/22/20,11.0
3232,3,1268,9,8,1/17/20,6.0
3233,3,1594,40,8,1/20/20,10.0
3234,3,599,33,8,1/23/20,6.0
3235,3,2258,23,3,1/20/20,6.0
3236,3,1183,4,8,1/19/20,12.0
3237,3,1183,4,8,1/19/20,12.0
3238,3,98,10,8,1/19/20,7.0
3239,3,971,36,8,1/21/20,5.0
3240,3,1620,32,1,1/21/20,6.0
3241,3,820,41,8,1/19/20,12.0
3242,3,2421,32,3,1/21/20,12.0
3243,3,431,14,8,9/27/19,3.0
3244,3,1546,32,1,1/20/20,3.0
3245,3,1620,32,1,1/19/20,12.0
3246,3,1620,32,1,1/19/20,6.0
3247,3,1749,4,8,1/24/20,5.0
3248,3,73,32,1,1/22/20,6.0
3249,3,1564,40,8,1/19/20,8.0
3250,3,2010,21,8,1/22/20,6.0
3251,3,2644,32,1,1/21/20,4.0
3252,3,43,4,8,1/18/20,4.0
3253,3,288,32,3,1/19/20,12.0
3254,3,542,41,8,1/20/20,6.0
3255,3,273,18,3,1/20/20,7.0
3256,3,231,36,8,9/26/19,3.0
3257,3,288,32,1,1/15/20,8.0
3258,3,1032,41,8,1/19/20,2.0
3259,3,689,44,8,1/20/20,1.0
3260,3,689,44,8,1/12/20,5.0
3261,3,839,6,1,1/20/20,2.0
3262,3,2121,33,8,1/18/20,6.0
3263,3,1982,21,8,1/17/20,2.0
3264,3,854,36,8,1/17/20,6.0
3265,3,1620,32,1,1/21/20,12.0
3266,3,1462,17,8,1/17/20,7.0
3267,3,2395,32,1,1/15/20,6.0
3268,3,38,4,8,1/24/20,7.0
3269,3,38,4,8,1/18/20,7.0
3270,3,1598,45,8,1/23/20,3.0
3271,3,397,5,8,1/19/20,6.0
3272,3,161,17,8,1/21/20,12.0
3273,3,161,17,8,1/21/20,6.0
3274,3,1589,14,8,1/20/20,4.0
3275,3,1984,18,1,1/23/20,6.0
3276,3,1708,29,8,1/18/20,7.0
3277,3,1139,9,8,9/26/19,3.0
3278,3,1630,10,8,1/17/20,6.0
3279,3,410,32,1,1/22/20,12.0
3280,3,2260,9,8,1/18/20,3.0
3281,3,2429,9,8,1/22/20,6.0
3282,3,167,29,8,1/23/20,4.0
3283,3,877,29,8,1/23/20,6.0
3284,3,442,33,8,1/20/20,12.0
3285,3,2579,42,8,1/21/20,4.0
3286,3,573,5,8,1/20/20,6.0
3287,3,1686,32,1,1/21/20,4.0
3288,3,1122,23,3,1/20/20,6.0
3289,3,1320,4,8,1/14/20,12.0
3290,3,1320,4,8,1/14/20,2.0
3291,3,873,14,8,1/22/20,6.0
3292,3,988,32,3,1/17/20,11.0
3293,3,1113,38,8,1/17/20,6.0
3294,3,1701,14,8,1/17/20,6.0
3295,3,1692,27,3,1/22/20,6.0
3296,3,1099,14,8,9/27/19,3.0
3297,3,238,9,8,1/17/20,6.0
3298,3,1016,29,8,1/21/20,6.0
3299,3,98,10,8,1/17/20,6.0
3300,3,288,32,1,1/23/20,2.0
3301,3,1634,18,8,9/26/19,3.0
3302,3,1591,9,8,1/17/20,12.0
3303,3,288,32,1,1/19/20,12.0
3304,3,431,14,8,1/23/20,2.0
3305,3,431,14,8,1/19/20,3.0
3306,3,1032,41,8,1/20/20,4.0
3307,3,655,36,8,1/21/20,8.0
3308,3,729,32,1,1/17/20,3.0
3309,3,903,21,8,1/23/20,6.0
3310,3,2568,29,8,1/21/20,6.0
3311,3,1678,6,8,9/29/19,6.0
3312,3,294,41,8,1/21/20,6.0
3313,3,2286,18,1,1/17/20,12.0
3314,3,136,9,8,1/22/20,8.0
3315,3,2628,36,8,1/18/20,6.0
3316,3,2452,18,2,1/14/20,8.0
3317,3,209,19,1,1/20/20,8.0
3318,3,862,40,8,1/19/20,12.0
3319,3,1986,32,1,1/20/20,6.0
3320,3,477,33,8,1/21/20,12.0
3321,3,799,9,8,1/21/20,6.0
3322,3,2229,18,1,1/22/20,6.0
3323,3,1956,31,8,1/21/20,6.0
3324,3,477,33,8,1/22/20,12.0
3325,3,477,33,8,1/22/20,6.0
3326,3,481,21,8,1/22/20,6.0
3327,3,182,19,1,1/21/20,4.0
3328,3,34,33,8,1/22/20,8.0
3329,3,195,14,8,1/23/20,6.0
3330,3,573,5,8,1/16/20,6.0
3331,3,461,9,8,10/10/19,3.0
3332,3,1513,4,8,1/13/20,6.0
3333,3,2274,21,8,1/17/20,6.0
3334,3,1155,40,8,1/18/20,4.0
3335,3,1623,17,8,1/12/20,12.0
3336,3,1031,2,8,1/20/20,6.0
3337,3,903,21,8,1/20/20,12.0
3338,3,1855,14,8,1/21/20,4.0
3339,3,431,14,8,1/21/20,6.0
3340,3,2161,9,8,1/21/20,12.0
3341,3,1852,4,8,1/20/20,3.0
3342,3,1464,9,8,1/23/20,6.0
3343,3,1907,37,8,1/18/20,9.0
3344,3,2655,14,8,1/23/20,2.0
3345,3,2240,42,8,1/21/20,4.0
3346,3,2180,6,8,1/16/20,6.0
3347,3,1824,32,1,1/23/20,12.0
3348,3,1795,14,8,1/21/20,10.0
3349,3,210,36,8,1/22/20,2.0
3350,3,1850,36,8,1/24/20,1.0
3351,3,1204,17,8,1/17/20,6.0
3352,3,2160,44,8,1/21/20,6.0
3353,3,431,14,8,1/23/20,4.0
3354,3,1987,41,8,1/20/20,1.0
3355,3,1106,23,8,9/26/19,2.0
3356,3,511,37,8,1/17/20,6.0
3357,3,2717,32,1,1/20/20,11.0
3358,3,1535,29,8,1/21/20,4.0
3359,3,2138,4,8,1/21/20,6.0
3360,3,2343,9,8,1/17/20,6.0
3361,3,106,41,8,1/16/20,6.0
3362,3,413,25,8,1/21/20,8.0
3363,3,1766,36,8,1/21/20,4.0
3364,3,442,33,8,1/15/20,6.0
3365,3,844,42,8,1/18/20,6.0
3366,3,288,32,1,1/15/20,6.0
3367,3,2334,32,1,1/22/20,6.0
3368,3,2300,38,8,1/21/20,6.0
3369,3,2447,7,2,1/21/20,6.0
3370,3,209,19,1,1/19/20,6.0
3371,3,1109,36,8,1/20/20,6.0
3372,3,354,4,8,1/21/20,3.0
3373,3,1395,42,8,1/19/20,6.0
3374,3,2729,33,8,1/21/20,4.0
3375,3,455,29,8,1/21/20,4.0
3376,3,1591,9,8,1/17/20,6.0
3377,3,1687,14,8,1/21/20,6.0
3378,3,137,32,1,1/23/20,4.0
3379,3,50,10,8,1/21/20,4.0
3380,3,411,38,8,1/17/20,6.0
3381,3,237,9,8,1/21/20,6.0
3382,3,1491,45,8,1/20/20,6.0
3383,3,50,10,8,1/17/20,6.0
3384,3,851,32,3,1/17/20,6.0
3385,3,1872,9,8,1/23/20,4.0
3386,3,1032,41,8,1/24/20,5.0
3387,3,2293,41,8,1/21/20,6.0
3388,3,413,25,8,1/21/20,4.0
3389,3,1098,36,8,1/21/20,6.0
3390,3,382,41,8,1/16/20,6.0
3391,3,517,14,8,1/21/20,6.0
3392,3,57,36,8,1/21/20,12.0
3393,3,1673,14,8,1/19/20,3.0
3394,3,1832,9,8,1/24/20,1.0
3395,3,1630,10,8,1/23/20,8.0
3396,3,1806,23,1,1/19/20,6.0
3397,3,737,29,1,1/22/20,6.0
3398,3,2133,4,8,1/20/20,6.0
3399,3,178,41,8,1/23/20,2.0
3400,3,2285,10,8,1/19/20,11.0
3401,3,2169,0,8,1/19/20,6.0
3402,3,2595,14,8,1/19/20,10.0
3403,3,1319,4,8,1/19/20,6.0
3404,3,1230,22,8,1/20/20,7.0
