,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
331,Ecom3,8/3/20,Alexandria,VA,22309,UPS,7/31/20,21.5,6
332,Ecom3,8/3/20,West Orange,NJ,7052,UPS,7/31/20,21.5,6
333,Ecom3,8/3/20,Greensboro,NC,27408,UPS,7/31/20,21.5,6
334,Ecom3,8/3/20,NAPLES,FL,34104-7027,UPS,7/31/20,29.0,8
335,Ecom3,8/3/20,East Brunswick,NJ,8816,UPS,7/31/20,21.5,6
336,Ecom3,8/3/20,Chicago,IL,60660,UPS,7/31/20,29.0,8
337,Ecom3,8/3/20,Middle Village,NY,11379,FEH,7/31/20,21.5,6
338,Ecom3,8/3/20,Indianapolis,IN,46259,UPS,7/31/20,9.9,3
339,Ecom3,8/3/20,Bethesda,MD,20814,FEH,7/31/20,21.5,6
340,Ecom3,8/3/20,Springfield,PA,19064-1433,UPS,7/31/20,21.5,6
341,Ecom3,8/3/20,Ortonville,MI,48462,UPS,7/31/20,41.0,12
342,Ecom3,8/3/20,Athens,GA,30606,UPS,7/31/20,7.0,2
343,Ecom3,8/3/20,Lake Forest,IL,60045,UPS,7/31/20,41.0,12
344,Ecom3,8/3/20,Chicago,IL,60611,UPS,7/31/20,32.0,9
345,Ecom3,8/3/20,Naples,FL,34110,UPS,7/31/20,21.5,6
346,Ecom3,8/3/20,Old Greenwich,CT,6870,UPS,7/31/20,21.5,6
347,Ecom3,8/3/20,Miramar Beach,FL,32550,UPS,7/31/20,21.5,6
348,Ecom3,8/3/20,Fayetteville,AR,72704,UPS,7/31/20,21.5,6
349,Ecom3,8/3/20,Trumbull,CT,6611,UPS,7/31/20,41.0,12
350,Ecom3,8/3/20,Saint Peters,MO,63376,FEH,7/31/20,21.5,6
351,Ecom3,8/3/20,Lake Forest,IL,60045,UPS,7/31/20,21.5,6
352,Ecom3,8/3/20,Des Peres,MO,63131,FEH,7/31/20,21.5,6
353,Ecom3,8/3/20,Andover,MA,1810,FEH,7/31/20,21.5,6
354,Ecom3,8/3/20,Irvington,NY,10533,FEH,7/31/20,29.0,8
355,Ecom3,8/3/20,Floral Park,NY,11001,FEH,7/31/20,41.0,12
356,Ecom3,8/3/20,Floral Park,NY,11001,FEH,7/31/20,21.5,6
357,Ecom3,8/3/20,Riverwoods,IL,60015,UPS,7/31/20,21.5,6
358,Ecom3,8/3/20,Sparta,NJ,7871,UPS,7/31/20,21.5,6
359,Ecom3,8/3/20,Palmetto Bay,FL,33158,UPS,7/31/20,21.5,6
360,Ecom3,8/3/20,Landrum,SC,29356,UPS,7/31/20,14.0,4
361,Ecom3,8/3/20,Nantucket,MA,2554,FEH,7/31/20,21.5,6
362,Ecom3,8/3/20,Cincinnati,OH,45220,UPS,7/31/20,41.0,12
363,Ecom3,8/3/20,Flat Rock,NC,28731,UPS,7/31/20,21.5,6
364,Ecom3,8/3/20,Cartersville,GA,30120,UPS,7/31/20,21.5,6
365,Ecom3,8/3/20,Rahway,NJ,7065,UPS,7/31/20,21.5,6
366,Ecom3,8/3/20,Franklin Lakes,NJ,7417,UPS,7/31/20,21.5,6
367,Ecom3,8/3/20,Mystic,CT,6355,UPS,7/31/20,41.0,12
368,Ecom3,8/3/20,Longwood,FL,32779,UPS,7/31/20,21.5,6
369,Ecom3,8/3/20,Old Tappan,NJ,7675,UPS,7/31/20,35.0,10
370,Ecom3,8/3/20,Canton,MI,48188,UPS,7/31/20,21.5,6
371,Ecom3,8/3/20,Greencastle,IN,46135,UPS,7/31/20,21.5,6
372,Ecom3,8/3/20,Atlanta,GA,30318,UPS,7/31/20,9.9,3
373,Ecom3,8/3/20,Oklahoma City,OK,73170,UPS,7/31/20,21.5,6
374,Ecom3,8/3/20,Canton,MI,48188,UPS,7/31/20,21.5,6
375,Ecom3,8/3/20,Clarkston,MI,48346,UPS,7/31/20,21.5,6
376,Ecom3,8/3/20,Memphis,TN,38120,UPS,7/31/20,21.5,6
377,Ecom3,8/3/20,Herndon,VA,20171,UPS,7/31/20,41.0,12
378,Ecom3,8/3/20,St. Petersburg,FL,33704,UPS,7/31/20,32.0,9
379,Ecom3,8/3/20,Chicago,IL,60618,UPS,7/31/20,21.5,6
380,Ecom3,8/3/20,Muskogee,OK,74403,UPS,7/31/20,21.5,6
381,Ecom3,8/3/20,Woodridge,IL,60517,UPS,7/31/20,21.5,6
382,Ecom3,8/3/20,Springboro,OH,45066,UPS,7/31/20,21.5,6
383,Ecom3,8/3/20,South Easton,MA,2375,FEH,7/31/20,21.5,6
384,Ecom3,8/3/20,Libertyville,IL,60048,UPS,7/31/20,21.5,6
385,Ecom3,8/3/20,Canton,MI,48187,UPS,7/31/20,21.5,6
386,Ecom3,8/3/20,Highland Park,IL,60035,UPS,7/31/20,41.0,12
387,Ecom3,8/3/20,Davison,MI,48423,UPS,7/31/20,27.0,4
388,Ecom3,8/3/20,Davison,MI,48423,UPS,7/31/20,13.5,2
389,Ecom3,8/3/20,Boston,MA,2118,FEH,7/31/20,21.5,6
390,Ecom3,8/3/20,Powell,OH,43065,UPS,7/31/20,29.0,8
391,Ecom3,8/3/20,Holland,MI,49424,UPS,7/31/20,21.5,6
392,Ecom3,8/3/20,Alpharetta,GA,30009,UPS,7/31/20,21.5,6
393,Ecom3,8/3/20,Plymouth,MI,48170,UPS,7/31/20,9.9,3
394,Ecom3,8/3/20,Bloomington,IN,47403,UPS,7/31/20,21.5,6
395,Ecom3,8/3/20,Stow,OH,44224,UPS,7/31/20,41.0,12
396,Ecom3,8/3/20,Leesburg,FL,34788,UPS,7/31/20,41.0,12
397,Ecom3,8/3/20,Fishers,IN,46037,UPS,7/31/20,21.5,6
398,Ecom3,8/3/20,Parkersburg,WV,26101,UPS,7/31/20,21.5,6
399,Ecom3,8/3/20,New York,NY,10017,FXG,7/31/20,21.5,6
400,Ecom3,8/3/20,Zionsville,IN,46077,UPS,7/31/20,21.5,6
401,Ecom3,8/3/20,New Haven,CT,6515,UPS,7/31/20,29.0,8
402,Ecom3,8/3/20,Pittsburgh,PA,15236,UPS,7/31/20,21.5,6
403,Ecom3,8/3/20,Skokie,IL,60077,UPS,7/31/20,41.0,12
404,Ecom3,8/3/20,Kennesaw,GA,30152,UPS,7/31/20,41.0,12
405,Ecom3,8/3/20,Linden,MI,48451,UPS,7/31/20,21.5,6
406,Ecom3,8/3/20,Baton Rouge,LA,70809,UPS,7/31/20,21.5,6
407,Ecom3,8/3/20,Omaha,NE,68102-2886,FEH,7/31/20,21.5,6
408,Ecom3,8/3/20,Ocean City,NJ,8226,UPS,7/31/20,21.5,6
409,Ecom3,8/3/20,New Preston,CT,6777,UPS,7/31/20,21.5,6
410,Ecom3,8/3/20,Brecksville,OH,44141,UPS,7/31/20,21.5,6
411,Ecom3,8/3/20,Miami,FL,33137,UPS,7/31/20,3.35,1
412,Ecom3,8/3/20,Parsippany,NJ,7054,UPS,7/31/20,21.5,6
413,Ecom3,8/3/20,Maple Glen,PA,19002,UPS,7/31/20,21.5,6
414,Ecom3,8/3/20,Marietta,GA,30067,UPS,7/31/20,41.0,12
415,Ecom3,8/3/20,Marietta,GA,30067,UPS,7/31/20,41.0,12
416,Ecom3,8/3/20,Uniontown,PA,15401,UPS,7/31/20,41.0,12
417,Ecom3,8/3/20,Jacksonville,FL,32217,UPS,7/31/20,41.0,12
418,Ecom3,8/3/20,Pinehurst,NC,28374,FEX,7/31/20,32.0,9
419,Ecom3,8/3/20,Alexander,AR,72002,UPS,7/31/20,29.0,8
420,Ecom3,8/3/20,Saint Simon's Island,GA,31522,FEX,7/31/20,41.0,12
421,Ecom3,8/3/20,Rye,NY,10580,FEH,7/31/20,14.0,4
422,Ecom3,8/3/20,St Petersburg,FL,33704,UPS,7/31/20,41.0,12
423,Ecom3,8/3/20,Clarksville,TN,37040,UPS,7/31/20,21.5,6
424,Ecom3,8/3/20,Lenexa,KS,66220,UPS,7/31/20,21.5,6
425,Ecom3,8/3/20,Chestnut Hill,MA,2467,FEH,7/31/20,21.5,6
426,Ecom3,8/3/20,Nutley,NJ,7110,UPS,7/31/20,35.0,10
427,Ecom3,8/3/20,STATEN ISLAND,NY,10304,FEH,7/31/20,41.0,12
428,Ecom3,8/3/20,STATEN ISLAND,NY,10304,FEH,7/31/20,41.0,12
429,Ecom3,8/3/20,STATEN ISLAND,NY,10304,FEH,7/31/20,21.5,6
430,Ecom3,8/3/20,ENFIELD,ME,4493,UPS,7/31/20,41.0,12
431,Ecom3,8/3/20,ENFIELD,ME,4493,UPS,7/31/20,7.0,2
432,Ecom3,8/3/20,Foxboro,MA,2035,FEH,7/31/20,21.5,6
433,Ecom3,8/3/20,Grayson,GA,30017,UPS,8/1/20,26.0,7
434,Ecom3,8/3/20,La Grange Park,IL,60526,UPS,7/31/20,41.0,12
435,Ecom3,8/3/20,La Grange Park,IL,60526,UPS,7/31/20,9.9,3
436,Ecom3,8/3/20,Rossville,TN,38066,UPS,7/31/20,41.0,12
437,Ecom3,8/3/20,Rossville,TN,38066,UPS,7/31/20,41.0,12
438,Ecom3,8/3/20,Northville,MI,48167,UPS,7/31/20,41.0,12
439,Ecom3,8/3/20,Easton,PA,18045,UPS,7/31/20,14.0,4
440,Ecom3,8/3/20,Jersey City,NJ,7302,UPS,7/31/20,21.5,6
441,Ecom3,8/3/20,Charlotte,NC,28226,UPS,7/31/20,41.0,12
442,Ecom3,8/3/20,Cambridge,MA,2139,FEH,8/1/20,41.0,12
443,Ecom3,8/3/20,Omaha,NE,68154,FXG,7/31/20,21.5,6
444,Ecom3,8/3/20,Statesboro,GA,30458,UPS,7/31/20,14.0,4
445,Ecom3,8/3/20,EAST GREENWICH,RI,2818,UPS,7/31/20,21.5,6
446,Ecom3,8/3/20,THE VILLAGES,FL,32163,UPS,7/31/20,32.0,9
447,Ecom3,8/3/20,BREVARD,NC,28712,UPS,7/31/20,21.5,6
448,Ecom3,8/3/20,Ramsey,NJ,7446,UPS,8/1/20,41.0,12
449,Ecom3,8/3/20,FT WAYNE,IN,46802,UPS,7/31/20,41.0,12
450,Ecom3,8/3/20,PRINCETON,NJ,8540,UPS,7/31/20,41.0,12
451,Ecom3,8/3/20,Edwards,IL,61528,UPS,8/1/20,21.5,6
452,Ecom3,8/3/20,PLAINFIELD,IL,60586,UPS,7/31/20,21.5,6
453,Ecom3,8/3/20,Franklin,NC,28734,UPS,8/1/20,14.0,4
454,Ecom3,8/3/20,WOOD DALE,IL,60191,UPS,7/31/20,21.5,6
455,Ecom3,8/3/20,LOVELAND,OH,45140,UPS,7/31/20,41.0,12
456,Ecom3,8/3/20,LOVELAND,OH,45140,UPS,7/31/20,7.0,2
457,Ecom3,8/3/20,Bethpage,NY,11714,FXG,8/1/20,18.5,5
458,Ecom3,8/3/20,Miami,FL,33132,UPS,8/1/20,21.5,6
459,Ecom3,8/3/20,Cambridge,MA,2139,FEH,8/1/20,32.0,9
460,Ecom1,8/3/20,Windsor,CT,6095,FXG,7/31/20,10.5,3
461,Ecom1,8/3/20,New York,NY,10030,FEH,7/31/20,10.5,3
462,Ecom1,8/3/20,Quincy,MA,2169,FEH,7/31/20,10.5,3
463,Ecom1,8/3/20,Marshall,MO,65340,FEH,7/31/20,10.5,3
464,Ecom1,8/3/20,Trent Woods,NC,28562,FEH,7/31/20,20.2,6
465,Ecom1,8/3/20,Rochester hills,MI,48307,FEH,7/31/20,39.0,12
466,Ecom1,8/3/20,Chapel Hill,NC,27516,FEH,7/31/20,10.5,3
467,Ecom1,8/3/20,Belleville,IL,62221,FEH,7/31/20,10.5,3
468,Ecom1,8/3/20,Myrtle Beach,SC,29588,FEH,7/31/20,10.5,3
469,Ecom1,8/3/20,Downers Grove,IL,60515-3534,FEH,7/31/20,10.5,3
470,Ecom1,8/3/20,Washington,DC,20009,FEH,7/31/20,10.5,3
471,Ecom1,8/3/20,Katonah,NY,10536,FEH,7/31/20,39.0,12
472,Ecom1,8/3/20,Waltham,MA,2453,FEH,7/31/20,10.5,3
473,Ecom1,8/3/20,cape may court house,NJ,8210,FEH,7/31/20,17.2,5
474,Ecom1,8/3/20,Swedesboro,NJ,8085,FEH,7/31/20,39.0,12
475,Ecom1,8/3/20,Philadelphia,PA,19146,FXG,7/31/20,20.2,6
476,Ecom1,8/3/20,new york,NY,10001,FXG,7/31/20,20.2,6
477,Ecom1,8/3/20,Philadelphia,PA,19139,FEH,7/31/20,39.0,12
478,Ecom1,8/3/20,Cambridge,WI,53523,FEH,7/31/20,20.2,6
479,Ecom1,8/3/20,Melvin,MI,48454,FEH,7/31/20,4.0,1
480,Ecom1,8/3/20,Melvin,MI,48454,FEH,7/31/20,10.5,3
481,Ecom1,8/3/20,Mountain Lakes,NJ,07046-1150,FEH,7/31/20,39.0,12
482,Ecom1,8/3/20,Edina,MN,55436,FEH,7/31/20,39.0,12
483,Ecom1,8/3/20,Fayetteville,GA,30214,UPS,7/31/20,39.0,12
484,Ecom1,8/3/20,Harleysville,PA,19438,FEH,7/31/20,39.0,12
485,Ecom1,8/3/20,Kewaunee,WI,54216,FEH,7/31/20,10.5,3
486,Ecom1,8/3/20,Chicago,IL,60656,FEH,7/31/20,10.5,3
487,Ecom1,8/3/20,Benton,KS,67017,FEH,7/31/20,10.5,3
488,Ecom1,8/3/20,Brooklyn,NY,11226,FEH,7/31/20,10.5,3
489,Ecom1,8/3/20,Blacklick,OH,43004,FEH,7/31/20,10.5,3
490,Ecom1,8/3/20,Algonquin,IL,60102,FEH,7/31/20,10.5,3
491,Ecom1,8/3/20,Arlington,TN,38002,FEH,8/2/20,10.5,3
492,Ecom1,8/3/20,Pittsburgh,PA,15212,FEH,8/2/20,10.5,3
493,Ecom1,8/3/20,New York,NY,10010,FEH,8/2/20,39.0,12
494,Ecom1,8/3/20,Blooming Prairie,MN,55917,FEH,8/2/20,10.5,3
495,Ecom1,8/3/20,Chicago,IL,60657,FEH,8/2/20,10.5,3
496,Ecom1,8/3/20,Sandy Hook,VA,23153,FEH,8/2/20,10.5,3
497,Ecom1,8/3/20,Gambrills,MD,21054,FEH,8/2/20,10.5,3
498,Ecom1,8/3/20,Rosemont,IL,60018,FEH,8/2/20,10.5,3
499,Ecom1,8/3/20,Brooklyn,NY,11231,FEH,8/2/20,10.5,3
500,Ecom1,8/3/20,New York,NY,10011,FEH,7/31/20,39.0,12
501,Ecom1,8/3/20,Hebron,CT,6248,FEH,7/31/20,20.2,6
502,Ecom1,8/3/20,East Chatham,NY,12060-2822,FEH,7/31/20,20.2,6
503,Ecom1,8/3/20,Charlotte,NC,28262,FXG,7/31/20,37.0,14
504,Ecom1,8/3/20,NEW ORLEANS,LA,70117,FEH,7/31/20,39.0,12
505,Ecom1,8/3/20,Ashippun,WI,53003,FEH,7/31/20,39.0,12
506,Ecom1,8/3/20,Ormond Beach,FL,32174,FEH,8/2/20,39.0,12
507,Ecom1,8/3/20,Daniels,WV,25832,FEH,8/2/20,39.0,12
508,Ecom1,8/3/20,Raleigh,NC,27615,FEH,8/2/20,10.5,3
509,Ecom1,8/3/20,Hanover,MD,21076,FEH,8/2/20,39.0,12
510,Ecom1,8/3/20,Ringoes,NJ,8551,FEH,8/2/20,39.0,12
511,Ecom1,8/3/20,Ringoes,NJ,8551,FEH,8/2/20,39.0,12
512,Ecom1,8/3/20,Des Plaines,IL,60018,FEH,8/2/20,39.0,12
513,Ecom1,8/3/20,Huntington,WV,25704,FEH,8/2/20,10.5,3
514,Ecom1,8/3/20,Beaver,PA,15009,FEH,8/2/20,20.2,6
515,Ecom1,8/3/20,Elk River,MN,55330,FEH,8/2/20,20.2,6
516,Ecom1,8/3/20,Collingswood,NJ,8108,FEH,8/2/20,10.5,3
517,Ecom1,8/3/20,Amityville,NY,11701,FEH,8/2/20,20.2,6
518,Ecom1,8/3/20,Glenview,IL,60026,FEH,8/2/20,10.5,3
519,Ecom1,8/3/20,Apex,NC,27502,FEH,8/2/20,10.5,3
520,Ecom1,8/3/20,New Orleans,LA,70122,FEH,8/2/20,20.2,6
521,Ecom1,8/3/20,Falls Church,VA,22044,FEH,8/2/20,10.5,3
522,Ecom1,8/3/20,Staten Island,NY,10309,FEH,8/2/20,20.2,6
523,Ecom1,8/3/20,Chicago,IL,60642,FEH,8/2/20,10.5,3
524,Ecom1,8/3/20,Virginia Beach,VA,23452,FEH,8/2/20,10.5,3
525,Ecom1,8/3/20,Chicago,IL,60614,FEH,8/2/20,10.5,3
526,Ecom1,8/3/20,Chicago,IL,60607,FEH,8/2/20,20.2,6
527,Ecom1,8/3/20,Weston,FL,33326,FXG,8/2/20,10.5,3
528,Ecom1,8/3/20,Blue Bell,PA,19422,FEH,8/2/20,20.2,6
529,Ecom1,8/3/20,Cresskill,NJ,7626,FEH,8/2/20,10.5,3
530,Ecom1,8/3/20,Doylestown,PA,18901,FEH,8/2/20,10.5,3
531,Ecom1,8/3/20,Chicago,IL,60601,FEH,8/2/20,10.5,3
532,Ecom1,8/3/20,Chicago,IL,60647,FEH,8/2/20,20.2,6
533,Ecom1,8/3/20,COLUMBUS,OH,43221,FEH,8/2/20,10.5,3
534,Ecom1,8/3/20,South Pittsburg,TN,37380,FXG,8/2/20,10.5,3
535,Ecom1,8/3/20,Speedway,IN,46224,FEH,8/2/20,10.5,3
536,Ecom1,8/3/20,Nashville,TN,37205,FEH,8/2/20,10.5,3
537,Ecom1,8/3/20,Naperville,IL,60540,FEH,8/2/20,30.0,9
538,Ecom1,8/3/20,North Royalton,OH,44133,FEH,8/2/20,10.5,3
539,Ecom1,8/3/20,Jackson Heights,NY,11372,FEH,8/2/20,10.5,3
540,Ecom1,8/3/20,Brooklyn,NY,11216,FEH,8/2/20,39.0,12
541,Ecom1,8/3/20,Hampton,VA,23666,FXG,8/2/20,20.2,6
542,Ecom1,8/3/20,NY,NY,10005,FEH,8/2/20,20.2,6
543,Ecom1,8/3/20,North Syracuse,NY,13212,FEH,8/2/20,10.5,3
544,Ecom1,8/3/20,New York,NY,10040,FEH,8/2/20,10.5,3
545,Ecom1,8/3/20,Clarksville,MD,21029,FEH,8/2/20,20.2,6
546,Ecom1,8/3/20,Sandwich,MA,2563,FEH,8/2/20,10.5,3
547,Ecom1,8/3/20,Brooklyn,NY,11231,FEH,8/2/20,38.0,13
548,Ecom1,8/3/20,Beacon,NY,12508-3935,FEH,8/2/20,10.5,3
549,Ecom1,8/3/20,Durham,NC,27705,FEH,8/2/20,10.5,3
550,Ecom1,8/3/20,Grand Rapids,MI,49504,FEH,8/2/20,20.2,6
551,Ecom1,8/3/20,Burlington,IA,52601,FEH,8/2/20,20.2,6
552,Ecom1,8/3/20,Saint Petersburg,FL,33708-3452,FEH,8/2/20,10.5,3
553,Ecom1,8/3/20,Brooklyn,NY,11209,FEH,8/2/20,10.5,3
554,Ecom1,8/3/20,Melville,NY,11747,FEH,8/2/20,10.5,3
555,Ecom1,8/3/20,South Bend,IN,46614,FEH,8/2/20,10.5,3
556,Ecom1,8/3/20,New York,NY,10003,FEH,8/2/20,20.2,6
557,Ecom1,8/3/20,Madison,WI,53711,FEH,8/2/20,10.5,3
558,Ecom1,8/3/20,Taylor,MI,48180,FEH,8/2/20,20.2,6
559,Ecom1,8/3/20,Deer Park,NY,11729,FEH,8/2/20,10.5,3
560,Ecom1,8/3/20,Poughkeepsie,NY,12603,FEH,8/2/20,10.5,3
561,Ecom1,8/3/20,STONEHAM,MA,2180,FEH,8/2/20,10.5,3
562,Ecom1,8/3/20,Irving,NY,14081,FEH,8/2/20,20.2,6
563,Ecom1,8/3/20,Washington,DC,20024,FEH,8/2/20,10.5,3
564,Ecom1,8/3/20,Staten Island,NY,10301,FEH,8/2/20,20.2,6
565,Ecom1,8/3/20,Canton,OH,44708,FEH,8/2/20,10.5,3
566,Ecom1,8/3/20,hollywood,FL,33020,FEH,8/2/20,14.0,4
567,Ecom1,8/3/20,Royal Oak,MI,48073,FEH,8/2/20,20.2,6
568,Ecom1,8/3/20,Brooklyn,NY,11206,FXG,8/2/20,10.5,3
569,Ecom1,8/3/20,Akron,OH,44313,FEH,8/2/20,10.5,3
570,Ecom1,8/3/20,Punta Gorda,FL,33950,FEH,8/2/20,10.5,3
571,Ecom1,8/3/20,Brooklyn,NY,11226,FEH,8/2/20,20.2,6
572,Ecom1,8/3/20,New York,NY,10013,FXG,8/2/20,10.5,3
573,Ecom1,8/3/20,Mckees Rocks,PA,15136,FEH,8/2/20,10.5,3
574,Ecom1,8/3/20,Miami,FL,33129,FEH,8/2/20,20.2,6
575,Ecom1,8/3/20,Washington,DC,20006,FEH,8/2/20,20.2,6
576,Ecom1,8/3/20,Rockville,MD,20850,FEH,8/2/20,20.2,6
577,Ecom1,8/3/20,Brooklyn,NY,11201,FEH,8/2/20,20.2,6
578,Ecom1,8/3/20,Arlington Heights,IL,60004-5223,FEH,8/2/20,10.5,3
579,Ecom1,8/3/20,Greenwich,NY,12834,FEH,8/2/20,39.0,12
580,Ecom1,8/3/20,Columbus,OH,43219,FEH,8/2/20,39.0,12
581,Ecom1,8/3/20,BROOKLYN,NY,11215-2046,FEH,8/2/20,39.0,12
582,Ecom1,8/3/20,Rochester,MI,48307,FEH,8/2/20,39.0,12
583,Ecom1,8/3/20,sherrills ford,NC,28673,FEH,8/2/20,39.0,12
584,Ecom1,8/3/20,Philadelphia,PA,19119,FEH,8/2/20,20.2,6
585,Ecom1,8/3/20,Warwick,RI,2888,UPS,8/2/20,20.2,6
586,Ecom1,8/3/20,Tarpon Springs,FL,34689,FEH,8/2/20,20.2,6
587,Ecom1,8/3/20,Guilford,CT,6437,FEH,8/2/20,14.0,4
588,Ecom1,8/3/20,New Hope,PA,18938,FEH,8/2/20,39.0,12
589,Ecom1,8/3/20,Greenwood,SC,29646,FXG,8/2/20,39.0,12
590,Ecom1,8/3/20,Bethesda,MD,20817,FEH,8/2/20,20.2,6
591,Ecom1,8/3/20,Chicago,IL,60647,FXG,8/2/20,7.0,2
592,Ecom1,8/3/20,Chicago,IL,60611,FEH,8/2/20,39.0,12
593,Ecom1,8/3/20,Chantilly,VA,20152-4177,FEH,8/2/20,39.0,12
594,Ecom1,8/3/20,Wellesley,MA,2482,FEH,8/2/20,37.0,14
595,Ecom1,8/3/20,Brooklyn,NY,11201,FEH,8/2/20,20.2,6
596,Ecom1,8/3/20,MALVERNE,NY,11565,FEH,8/2/20,20.2,6
597,Ecom1,8/3/20,Philadelphia,PA,19147,FEH,8/2/20,39.0,12
598,Ecom1,8/3/20,Roseville,MN,55113,FXG,8/2/20,39.0,12
599,Ecom1,8/3/20,St Charles,IL,60175,FXG,8/2/20,10.5,3
600,Ecom1,8/3/20,Charlotte,NC,28205,FEH,8/2/20,10.5,3
601,Ecom1,8/3/20,Clyo,GA,31303,FXG,8/2/20,20.2,6
602,Ecom1,8/3/20,Chicago,IL,60609,FEH,8/2/20,10.5,3
603,Ecom1,8/3/20,New York,NY,10034,FEH,8/2/20,10.5,3
604,Ecom1,8/3/20,Hunt Valley,MD,21030,FXG,8/2/20,10.5,3
605,Ecom1,8/3/20,Gloucester,VA,23061,FXG,8/2/20,20.2,6
606,Ecom1,8/3/20,Henrico,VA,23238,FEH,8/2/20,10.5,3
607,Ecom1,8/3/20,Loveland,OH,45140,FEH,8/2/20,10.5,3
608,Ecom1,8/3/20,Chicago,IL,60618,FEH,8/2/20,20.2,6
609,Ecom1,8/3/20,COLUMBIA,MD,21045,FEH,8/2/20,10.5,3
610,Ecom1,8/3/20,Richmond,VA,23298,FXG,8/2/20,20.2,6
611,Ecom1,8/3/20,Greenville,WI,54942,FXG,8/2/20,10.5,3
612,Ecom1,8/3/20,Chicago,IL,60618,FEH,8/2/20,20.2,6
613,Ecom1,8/3/20,Boston,MA,2215,FEH,8/2/20,10.5,3
614,Ecom1,8/3/20,Haddonfield,NJ,8033,FEH,8/2/20,20.2,6
615,Ecom1,8/3/20,Port Saint Lucie,FL,34987,FEH,8/2/20,10.5,3
616,Ecom1,8/3/20,Brooklyn,NY,11226,FXG,8/2/20,10.5,3
617,Ecom1,8/3/20,Chicago,IL,60605,FEH,8/2/20,10.5,3
618,Ecom1,8/3/20,Philadelphia,PA,19148,FEH,8/2/20,20.2,6
619,Ecom1,8/3/20,Sterling,VA,20164,FEH,8/2/20,10.5,3
620,Ecom1,8/3/20,St. Charles,MO,63301,FEH,8/2/20,20.2,6
621,Ecom1,8/3/20,Washington,DC,20009,FEH,8/2/20,20.2,6
622,Ecom1,8/3/20,Roseville,MN,55113,FXG,8/2/20,39.0,12
623,Ecom1,8/3/20,Roseville,MN,55113,FXG,8/2/20,39.0,12
624,Ecom1,8/3/20,Valparaiso,IN,46385,FEH,8/2/20,39.0,12
625,Ecom1,8/3/20,Valparaiso,IN,46385,FEH,8/2/20,20.2,6
626,Ecom1,8/3/20,Bethesda,MD,20814,UPS,8/2/20,39.0,12
627,Ecom1,8/3/20,Onalaska,WI,54650,FEH,8/2/20,20.2,6
628,Ecom1,8/3/20,Corinth,NY,12822,FEH,8/2/20,39.0,12
629,Ecom1,8/3/20,Philadelphia,PA,19147,FEH,8/2/20,27.0,24
630,Ecom1,8/3/20,Boston,MA,2130,FEH,8/2/20,20.2,6
631,Ecom1,8/3/20,DURHAM,NC,27707,FEH,7/31/20,10.5,3
632,Ecom1,8/3/20,PANAMA CITY,FL,32408,FEH,8/2/20,10.5,3
633,Ecom1,8/3/20,RIDLEY PARK,PA,19078,FEH,8/2/20,20.2,6
634,Ecom1,8/3/20,Burton,OH,44021,FEH,8/2/20,20.2,6
635,Ecom1,8/3/20,Douglasville,GA,30135,FEH,8/2/20,10.5,3
636,Ecom1,8/3/20,Rockville,MD,20855,FEH,8/2/20,10.5,3
637,Ecom1,8/3/20,Edison,NJ,8817,FEH,8/2/20,10.5,3
638,Ecom1,8/3/20,Downers Grove,IL,60516,FEH,8/2/20,10.5,3
639,Ecom1,8/3/20,BROOKLYN,NY,11225,FEH,8/2/20,20.2,6
640,Ecom1,8/3/20,ANN ARBOR,MI,48103,FEH,8/2/20,10.5,3
641,Ecom1,8/3/20,Albany,NY,12210,FEH,8/2/20,10.5,3
642,Ecom1,8/3/20,Bethesda,MD,20814,UPS,8/2/20,39.0,12
643,Ecom1,8/3/20,Chicago,IL,60601,FEH,8/2/20,39.0,12
644,Ecom1,8/3/20,Indianapolis,IN,46203,FEH,8/2/20,20.2,6
645,Ecom1,8/3/20,Barre,VT,5641,FEH,8/2/20,20.2,6
646,Ecom1,8/3/20,Evergreen Park,IL,60805,FEH,8/2/20,14.0,4
647,Ecom1,8/3/20,Wynnewood,PA,19096,FEH,8/2/20,38.0,13
648,Ecom1,8/3/20,Brookline,MA,2445,FXG,8/2/20,7.5,6
649,Ecom1,8/3/20,Easton,PA,18042,FXG,8/2/20,39.0,12
650,Ecom1,8/3/20,Easton,PA,18042,FXG,8/2/20,39.0,12
651,Ecom1,8/3/20,Millburn,NJ,7041,FEH,8/2/20,39.0,12
652,Ecom1,8/3/20,South Bend,IN,46637,FXG,8/2/20,39.0,12
653,Ecom1,8/3/20,New York,NY,10025,FEH,8/2/20,20.2,6
654,Ecom1,8/3/20,southington,CT,6489,FEH,8/2/20,20.2,6
655,Ecom1,8/3/20,Grosse Pointe Shores,MI,48236,FEH,8/2/20,39.0,12
656,Ecom1,8/3/20,Grosse Pointe Shores,MI,48236,FEH,8/2/20,10.5,3
657,Ecom1,8/3/20,Port Matilda,PA,16870,FEH,8/2/20,20.2,6
658,Ecom1,8/3/20,Kittanning,PA,16201,FEH,8/2/20,27.0,8
659,Ecom1,8/3/20,Hyattsville,MD,20781,FEH,8/2/20,18.2,8
660,Ecom1,8/3/20,HAMBURG,NY,14075,FXG,8/2/20,39.0,12
661,Ecom1,8/3/20,CHICAGO,IL,60618,FEH,8/2/20,39.0,12
