,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
316,Ecom3,5/1/20,New Orleans,LA,70124,UPS,5/1/20,29.0,8.0
317,Ecom3,5/1/20,Denver,CO,80203,UPS,5/1/20,9.9,3.0
318,Ecom3,5/1/20,Denver,CO,80205,UPS,5/1/20,21.5,6.0
319,Ecom3,5/1/20,Kirkland,WA,98033,UPS,5/1/20,14.0,4.0
320,Ecom3,5/1/20,Chicago,IL,60607,UPS,4/30/20,41.0,12.0
321,Ecom3,5/1/20,Atlanta,GA,30309-1808,UPS,4/30/20,21.5,6.0
322,Ecom3,5/1/20,Chicago,IL,60605,UPS,5/1/20,21.5,6.0
323,Ecom3,5/1/20,Frederick,MD,21701,FEH,4/30/20,41.0,12.0
324,Ecom3,5/1/20,Atchison,KS,66002,UPS,4/30/20,7.0,2.0
325,Ecom3,5/1/20,Newport Beach,CA,92660,UPS,5/1/20,3.35,1.0
326,Ecom3,5/1/20,Newport Beach,CA,92660,UPS,4/30/20,14.0,4.0
327,Ecom3,5/1/20,Coopersburg,PA,18036,UPS,4/30/20,21.5,6.0
328,Ecom3,5/1/20,Shaker Heights,OH,44122,UPS,4/30/20,21.5,6.0
329,Ecom3,5/1/20,Cabin John,MD,20818,FEH,4/30/20,21.5,6.0
330,Ecom3,5/1/20,Walnut Creek,CA,94595,UPS,5/1/20,7.0,2.0
331,Ecom3,5/1/20,Berkeley,CA,94708,UPS,4/30/20,41.0,12.0
332,Ecom3,5/1/20,Santa Ana,CA,92706,UPS,5/1/20,9.9,3.0
333,Ecom3,5/1/20,Reisterstown,MD,21136,FEH,4/30/20,41.0,12.0
334,Ecom3,5/1/20,Tamaqua,PA,18252,UPS,5/1/20,18.5,5.0
335,Ecom3,5/1/20,Wildwood,MO,63011,FEH,5/1/20,26.0,7.0
336,Ecom3,5/1/20,State College,PA,16801,UPS,4/30/20,21.5,6.0
337,Ecom3,5/1/20,Monclova,OH,43542,UPS,4/30/20,21.5,6.0
338,Ecom3,5/1/20,CHANTILLY,VA,20151,UPS,4/30/20,41.0,12.0
339,Ecom3,5/1/20,New York,NY,10016,FXG,4/30/20,18.5,5.0
340,Ecom3,5/1/20,Redmond,WA,98052,UPS,4/30/20,21.5,6.0
341,Ecom3,5/1/20,Merritt Island,FL,32952,UPS,4/30/20,21.5,6.0
342,Ecom3,5/1/20,HOUSTON,TX,77035,UPS,5/1/20,21.5,6.0
343,Ecom3,5/1/20,WHITESBORO,NY,13492,FEH,4/30/20,21.5,6.0
344,Ecom3,5/1/20,San Rafael,CA,94901,UPS,4/30/20,26.0,7.0
345,Ecom3,5/1/20,Westfield,IN,46074,UPS,4/30/20,41.0,12.0
346,Ecom3,5/1/20,Charleston,MO,63834,FEH,4/30/20,21.5,6.0
347,Ecom3,5/1/20,Brownsburg,IN,46112,UPS,5/1/20,26.0,7.0
348,Ecom3,5/1/20,Foxborough,MA,2035,FEH,4/30/20,41.0,12.0
349,Ecom3,5/1/20,Walnut Creek,CA,94596,UPS,4/30/20,26.0,7.0
350,Ecom3,5/1/20,Austin,TX,78741,UPS,5/1/20,9.9,3.0
351,Ecom3,5/1/20,Roanoke,VA,24012,UPS,4/30/20,26.0,7.0
352,Ecom3,5/1/20,Marshall,VA,20115-2409,UPS,4/30/20,21.5,6.0
353,Ecom3,5/1/20,Bothell,WA,98012,UPS,4/30/20,14.0,4.0
354,Ecom3,5/1/20,Fair Oaks Ranch,TX,78015,UPS,4/30/20,14.0,4.0
355,Ecom3,5/1/20,Fairfax Station,VA,22039,UPS,4/30/20,21.5,6.0
356,Ecom3,5/1/20,Alexandria,VA,22314,UPS,4/30/20,21.5,6.0
357,Ecom3,5/1/20,Kansas City,MO,64152,FEH,4/30/20,41.0,12.0
358,Ecom3,5/1/20,Pittsburgh,PA,15222,UPS,4/30/20,38.0,11.0
359,Ecom3,5/1/20,Delhi,NY,13753,FXG,4/30/20,21.5,6.0
360,Ecom3,5/1/20,Orange,CA,92867,UPS,5/1/20,9.9,3.0
361,Ecom3,5/1/20,Cincinnati,OH,45241,UPS,4/30/20,21.5,6.0
362,Ecom3,5/1/20,Renton,WA,98058,UPS,4/30/20,21.5,6.0
363,Ecom3,5/1/20,El Cerrito,CA,94530-2734,UPS,4/30/20,21.5,6.0
364,Ecom3,5/1/20,Cliffside Park,NJ,7010,UPS,5/1/20,41.0,12.0
365,Ecom3,5/1/20,New York,NY,10025,FEH,4/30/20,18.5,5.0
366,Ecom3,5/1/20,Scottsdale,AZ,85258,UPS,4/30/20,21.5,6.0
367,Ecom3,5/1/20,Aiea,HI,96701,UPS,4/30/20,21.5,6.0
368,Ecom3,5/1/20,Marietta,GA,30060,UPS,4/30/20,41.0,12.0
369,Ecom3,5/1/20,Bellbrook,OH,45305,UPS,4/30/20,32.0,9.0
370,Ecom3,5/1/20,san rafael,CA,94903,UPS,4/30/20,14.0,4.0
371,Ecom3,5/1/20,Walnut Creek,CA,94596,UPS,4/30/20,9.9,3.0
372,Ecom3,5/1/20,Dix Hills,NY,11746,FEH,4/30/20,26.0,7.0
373,Ecom3,5/1/20,GALLOWAY,NJ,8205,UPS,4/30/20,41.0,12.0
374,Ecom3,5/1/20,Orange,CA,92869,UPS,4/30/20,29.0,8.0
375,Ecom3,5/1/20,GAINESVILLE,FL,32608,UPS,4/30/20,21.5,6.0
376,Ecom3,5/1/20,North Attleborough,MA,2763,FEH,4/30/20,21.5,6.0
377,Ecom3,5/1/20,Bethesda,MD,20817,FEH,4/30/20,41.0,12.0
378,Ecom3,5/1/20,Moss Beach,CA,94038,UPS,5/1/20,41.0,12.0
379,Ecom3,5/1/20,Lubbock,TX,79423,UPS,4/30/20,21.5,6.0
380,Ecom3,5/1/20,Saint Petersburg,FL,33701,FXG,4/30/20,9.9,3.0
381,Ecom3,5/1/20,Huntersville,NC,28078,UPS,4/30/20,21.5,6.0
382,Ecom3,5/1/20,Roslyn,NY,11576,FEH,4/30/20,21.5,6.0
383,Ecom3,5/1/20,Corona,CA,92883,UPS,4/30/20,29.0,8.0
384,Ecom3,5/1/20,Delaware,OH,43015,UPS,5/1/20,21.5,6.0
385,Ecom3,5/1/20,Tampa,FL,33602,UPS,4/30/20,21.5,6.0
386,Ecom3,5/1/20,PALO ALTO,CA,94306,UPS,4/30/20,21.5,6.0
387,Ecom3,5/1/20,Rome,GA,30161,UPS,5/1/20,21.5,6.0
388,Ecom3,5/1/20,Newtown,PA,18940,UPS,4/30/20,21.5,6.0
389,Ecom3,5/1/20,Sagamore Beach,MA,2562,FEH,5/1/20,21.5,6.0
390,Ecom3,5/1/20,Culbertson,MT,59218,UPS,5/1/20,21.5,6.0
391,Ecom3,5/1/20,New Albany,OH,43054,UPS,4/30/20,7.0,2.0
392,Ecom3,5/1/20,Bel Air,MD,21015,FEH,4/30/20,21.5,6.0
393,Ecom3,5/1/20,PLANO,TX,75023,UPS,4/30/20,41.0,12.0
394,Ecom3,5/1/20,Peoria,IL,61614,UPS,5/1/20,29.0,8.0
395,Ecom3,5/1/20,Philadelphia,PA,19120,UPS,4/30/20,18.5,5.0
396,Ecom3,5/1/20,Oyster Bay,NY,11771,FEH,4/30/20,7.0,2.0
397,Ecom3,5/1/20,Rockville,MD,20853,FEH,4/30/20,21.5,6.0
398,Ecom3,5/1/20,Maplewood,NJ,7040,UPS,4/30/20,29.0,8.0
399,Ecom3,5/1/20,Midland,MI,48640,UPS,4/30/20,41.0,12.0
400,Ecom3,5/1/20,Altamonte Springs,FL,32714,UPS,4/30/20,26.0,7.0
401,Ecom3,5/1/20,Madison,IN,47250,UPS,4/30/20,41.0,12.0
402,Ecom3,5/1/20,Philadelphia,PA,19106,UPS,4/30/20,18.5,5.0
403,Ecom3,5/1/20,Los Gatos,CA,95032,UPS,5/1/20,18.5,5.0
404,Ecom3,5/1/20,Lansdowne,PA,19050,UPS,4/30/20,41.0,12.0
405,Ecom3,5/1/20,Lansdowne,PA,19050,UPS,4/30/20,18.5,5.0
406,Ecom3,5/1/20,South Daytona,FL,32119-1765,UPS,5/1/20,21.5,6.0
407,Ecom3,5/1/20,Anchorage,AK,99507,UPS,5/1/20,18.5,5.0
408,Ecom3,5/1/20,Winter Park,FL,32789,UPS,4/30/20,21.5,6.0
409,Ecom3,5/1/20,Rye Brook,NY,10573,UPS,4/30/20,26.0,7.0
410,Ecom3,5/1/20,Walnut Creek,CA,94596,UPS,4/30/20,26.0,7.0
411,Ecom3,5/1/20,eastpoint,FL,32328,UPS,4/30/20,21.5,6.0
412,Ecom3,5/1/20,Poland,OH,44514,UPS,4/30/20,21.5,6.0
413,Ecom3,5/1/20,Cranford,NJ,7016,UPS,4/30/20,21.5,6.0
414,Ecom3,5/1/20,HONOLULU,HI,96821,UPS,4/30/20,21.5,6.0
415,Ecom3,5/1/20,Brentwood,TN,37027,UPS,5/1/20,35.0,10.0
416,Ecom3,5/1/20,Houston,TX,77007,UPS,5/1/20,21.5,6.0
417,Ecom3,5/1/20,New Cumberland,PA,17070,UPS,4/30/20,26.0,7.0
418,Ecom3,5/1/20,Watertown,SD,57201,UPS,4/30/20,21.5,6.0
419,Ecom3,5/1/20,Bay Harbor Islands,FL,33154,UPS,4/30/20,21.5,6.0
420,Ecom3,5/1/20,Vancouver,WA,98685,UPS,4/30/20,7.0,2.0
421,Ecom3,5/1/20,Maggie Valley,NC,28751,UPS,5/1/20,26.0,7.0
422,Ecom3,5/1/20,Annapolis,MD,21401,FEH,4/30/20,9.9,3.0
423,Ecom3,5/1/20,Itasca,IL,60143,UPS,5/1/20,18.5,5.0
424,Ecom3,5/1/20,Coldwater,MI,49036,UPS,4/30/20,21.5,6.0
425,Ecom3,5/1/20,Austin,TX,78721,UPS,5/1/20,26.0,7.0
426,Ecom3,5/1/20,Bellmore,NY,11710,FXG,4/30/20,21.5,6.0
427,Ecom3,5/1/20,Wethersfield,CT,6109,UPS,4/30/20,21.5,6.0
428,Ecom3,5/1/20,PARKVILLE,MD,21234,FEH,4/30/20,41.0,12.0
429,Ecom3,5/1/20,GURNEE,IL,60031,UPS,4/30/20,21.5,6.0
430,Ecom3,5/1/20,Chico,CA,95928,UPS,4/30/20,29.0,8.0
431,Ecom3,5/1/20,Boiling Springs,PA,17007,UPS,4/30/20,21.5,6.0
432,Ecom3,5/1/20,Bethlehem,PA,18020,UPS,4/30/20,21.5,6.0
433,Ecom3,5/1/20,Calhoun,LA,71225,UPS,4/30/20,21.5,6.0
434,Ecom3,5/1/20,EUGENE,OR,97402,UPS,5/1/20,14.0,4.0
435,Ecom3,5/1/20,Gwynedd Valley,PA,19437,UPS,5/1/20,21.5,6.0
436,Ecom3,5/1/20,Kingwood,TX,77345,UPS,5/1/20,7.0,2.0
437,Ecom3,5/1/20,Leawood,KS,66206,UPS,4/30/20,21.5,6.0
438,Ecom3,5/1/20,Asheville,NC,28803,UPS,4/30/20,21.5,6.0
439,Ecom3,5/1/20,Sandyston,NJ,7827,UPS,4/30/20,7.0,2.0
440,Ecom3,5/1/20,Havertown,PA,19083,UPS,4/30/20,21.5,6.0
441,Ecom3,5/1/20,Augusta,KS,67010,UPS,4/30/20,21.5,6.0
442,Ecom3,5/1/20,huntington,WV,25701,UPS,5/1/20,26.0,7.0
443,Ecom3,5/1/20,Kirkland,WA,98034,UPS,5/1/20,7.0,2.0
444,Ecom3,5/1/20,JUNEAU,AK,99801-8773,UPS,5/1/20,18.5,5.0
445,Ecom3,5/1/20,Newtown Square,PA,19073,UPS,4/30/20,41.0,12.0
446,Ecom3,5/1/20,Newtown Square,PA,19073,UPS,4/30/20,21.5,6.0
447,Ecom3,5/1/20,Kensington,CA,94708,UPS,4/27/20,21.5,6.0
448,Ecom3,5/1/20,Houston,TX,77069,UPS,4/30/20,21.5,6.0
449,Ecom3,5/1/20,Malvern,PA,19355,UPS,4/30/20,41.0,12.0
450,Ecom3,5/1/20,Malvern,PA,19355,UPS,4/30/20,7.0,2.0
451,Ecom3,5/1/20,San Diego,CA,92117,UPS,5/1/20,21.5,6.0
452,Ecom3,5/1/20,Boalsburg,PA,16827-1274,UPS,4/30/20,26.0,7.0
453,Ecom3,5/1/20,Falls church,VA,22046,UPS,5/1/20,21.5,6.0
454,Ecom3,5/1/20,Exeter,RI,2822,UPS,4/30/20,35.0,10.0
455,Ecom3,5/1/20,New Castle,IN,47362,UPS,4/30/20,41.0,12.0
456,Ecom3,5/1/20,Wilmington,OH,45177,UPS,4/30/20,21.5,6.0
457,Ecom3,5/1/20,Knoxville,TN,37932,UPS,4/30/20,26.0,7.0
458,Ecom3,5/1/20,Wichita,KS,67202,UPS,4/30/20,29.0,8.0
459,Ecom3,5/1/20,Tampa,FL,33647,UPS,5/1/20,21.5,6.0
460,Ecom3,5/1/20,SAN FRANCISCO,CA,94108,UPS,4/30/20,21.5,6.0
461,Ecom3,5/1/20,Old Greenwich,CT,6870,UPS,4/30/20,26.0,7.0
462,Ecom3,5/1/20,East. Amherst,NY,14051,FEH,4/30/20,14.0,4.0
463,Ecom3,5/1/20,Chesterfield,MO,63005,FEH,4/30/20,41.0,12.0
464,Ecom3,5/1/20,Newtown Square,PA,19073,UPS,4/30/20,41.0,12.0
465,Ecom3,5/1/20,Driftwood,TX,78619,UPS,5/1/20,21.5,6.0
466,Ecom3,5/1/20,White Plains,NY,10605,FEH,4/30/20,41.0,12.0
467,Ecom3,5/1/20,San Diego,CA,92131,UPS,4/30/20,18.5,5.0
468,Ecom3,5/1/20,SI,NY,10304,FEH,4/30/20,21.5,6.0
469,Ecom3,5/1/20,Galloway,NJ,8205,UPS,4/30/20,26.0,7.0
470,Ecom3,5/1/20,GARDENA,CA,90248,UPS,5/1/20,14.0,4.0
471,Ecom3,5/1/20,Allentown,PA,18103,UPS,4/30/20,21.5,6.0
472,Ecom3,5/1/20,Williamsburg,VA,23188,UPS,4/30/20,21.5,6.0
473,Ecom3,5/1/20,Portola Valley,CA,94028,UPS,5/1/20,21.5,6.0
474,Ecom3,5/1/20,Plymouth,MN,55446,UPS,4/30/20,21.5,6.0
475,Ecom3,5/1/20,HOUSTON,TX,77024,UPS,4/30/20,21.5,6.0
476,Ecom3,5/1/20,Weston,MA,2493,FEH,5/1/20,41.0,12.0
477,Ecom3,5/1/20,Ewing Township,NJ,8618,UPS,4/30/20,14.0,4.0
478,Ecom3,5/1/20,Ponte Vedra,FL,32081,UPS,4/30/20,26.0,7.0
479,Ecom3,5/1/20,Garden city,NY,11530,FEH,5/1/20,41.0,12.0
480,Ecom3,5/1/20,Southlake,TX,76092,UPS,4/30/20,41.0,12.0
481,Ecom3,5/1/20,Albuquerque,NM,87114,FEH,5/1/20,41.0,12.0
482,Ecom3,5/1/20,North Canton,OH,44709,UPS,5/1/20,41.0,12.0
483,Ecom3,5/1/20,Maple Grove,MN,55311,UPS,4/30/20,41.0,12.0
484,Ecom3,5/1/20,Muskegon,MI,49445,UPS,4/30/20,41.0,12.0
485,Ecom3,5/1/20,Chicago,IL,60654,UPS,4/30/20,21.5,6.0
486,Ecom3,5/1/20,Portland,OR,97211,UPS,5/1/20,7.0,2.0
487,Ecom3,5/1/20,Portland,OR,97211,UPS,5/1/20,41.0,12.0
488,Ecom3,5/1/20,Atlanta,GA,30342,UPS,4/30/20,21.5,6.0
489,Ecom3,5/1/20,Wayzata,MN,55391,UPS,4/30/20,41.0,12.0
490,Ecom3,5/1/20,ATLANTA,GA,30328,UPS,4/30/20,14.0,4.0
491,Ecom3,5/1/20,Fort Lauderdale,FL,33304,UPS,5/1/20,21.5,6.0
492,Ecom3,5/1/20,Garden Grove,CA,92845,UPS,4/30/20,21.5,6.0
493,Ecom3,5/1/20,Escondido,CA,92029,UPS,5/1/20,41.0,12.0
494,Ecom3,5/1/20,Duluth,GA,30097,UPS,4/30/20,21.5,6.0
495,Ecom3,5/1/20,Medford,MA,2155,FEH,4/30/20,29.0,8.0
496,Ecom3,5/1/20,San francisco,CA,94118,UPS,4/30/20,29.0,8.0
497,Ecom3,5/1/20,West Chester,OH,45069,UPS,4/30/20,41.0,12.0
498,Ecom3,5/1/20,Fort Worth,TX,76109,UPS,4/30/20,26.0,7.0
499,Ecom3,5/1/20,Birmingham,MI,48009,UPS,4/30/20,41.0,12.0
500,Ecom3,5/1/20,Arlington,VA,22201,UPS,5/1/20,21.5,6.0
501,Ecom3,5/1/20,Mansfield,TX,76063,UPS,4/30/20,21.5,6.0
502,Ecom3,5/1/20,Honolulu,HI,96816,UPS,4/30/20,21.5,6.0
503,Ecom3,5/1/20,MECHANICSBURG,PA,170507968,UPS,4/30/20,14.0,4.0
504,Ecom3,5/1/20,Hilo,HI,96720,UPS,5/1/20,21.5,6.0
505,Ecom3,5/1/20,Chevy Chase,MD,20815,FEH,4/30/20,21.5,6.0
506,Ecom3,5/1/20,Reisterstown,MD,21136,FEH,4/30/20,41.0,12.0
507,Ecom3,5/1/20,Baltimore,MD,21212,FEH,5/1/20,29.0,8.0
508,Ecom3,5/1/20,Cranston,RI,2905,UPS,4/30/20,21.5,6.0
509,Ecom3,5/1/20,Willows,CA,95988,UPS,5/1/20,21.5,6.0
510,Ecom3,5/1/20,Carbondale,CO,81623,UPS,4/30/20,21.5,6.0
511,Ecom3,5/1/20,West Chester,PA,19380,UPS,4/30/20,41.0,12.0
512,Ecom3,5/1/20,Westwood,MA,2090,FEH,5/1/20,7.0,2.0
513,Ecom3,5/1/20,Coronado,CA,92118,UPS,4/30/20,41.0,12.0
514,Ecom3,5/1/20,Canonsburg,PA,15317,UPS,4/30/20,32.0,9.0
515,Ecom3,5/1/20,COLUMBUS,OH,43235,UPS,4/30/20,14.0,4.0
516,Ecom3,5/1/20,Philadelphia,PA,19136,UPS,4/30/20,21.5,6.0
517,Ecom3,5/1/20,Philadelphia,PA,19145,UPS,4/30/20,29.0,8.0
518,Ecom3,5/1/20,San Francisco,CA,94109,UPS,5/1/20,3.35,1.0
519,Ecom3,5/1/20,Allentown,PA,18104,UPS,4/30/20,26.0,7.0
520,Ecom3,5/1/20,Westwood,MA,2090,FEH,5/1/20,21.5,6.0
521,Ecom3,5/1/20,Kihei,HI,96753,UPS,4/30/20,26.0,7.0
522,Ecom3,5/1/20,Seaford,NY,11783,FEH,4/30/20,14.0,4.0
523,Ecom3,5/1/20,Mission,TX,78572,UPS,5/1/20,9.9,3.0
524,Ecom3,5/1/20,Mission,TX,78572,UPS,4/27/20,9.9,3.0
525,Ecom3,5/1/20,Gorham,ME,4038,UPS,4/30/20,21.5,6.0
526,Ecom1,5/4/20,Ocate,NM,87734,FXG,4/20/20,39.0,12.0
527,Ecom1,5/6/20,Bellbrook,OH,45305,FEH,4/29/20,39.0,12.0
528,Ecom1,5/6/20,San Francisco,CA,94121,FEH,5/1/20,45.0,14.0
529,Ecom1,5/5/20,Reagan,TX,76680,FEH,4/26/20,20.2,6.0
530,Ecom1,5/4/20,Pacheco,CA,94553,FXG,4/22/20,20.2,6.0
531,Ecom3,5/5/20,Woodside,NY,11377,FEH,5/1/20,41.0,12.0
532,Ecom3,5/4/20,Bethesda,MD,20816,FEH,5/1/20,14.0,4.0
533,Ecom3,5/4/20,Columbia,MO,65201,FEH,5/1/20,41.0,12.0
534,Ecom3,5/4/20,Williamstown,MA,1267,FEH,5/1/20,41.0,12.0
535,Ecom3,5/4/20,Howard Beach,NY,11414,FEH,5/1/20,26.0,7.0
536,Ecom3,5/4/20,Rockville,MD,20850,FEH,5/1/20,41.0,12.0
537,Ecom3,5/4/20,Lexington,MA,2420,FEH,5/1/20,32.0,9.0
538,Ecom3,5/4/20,Center Moriches,NY,11934,FEH,5/1/20,26.0,7.0
539,Ecom3,5/4/20,Boston,MA,2116,FEH,5/1/20,9.9,3.0
540,Ecom3,5/4/20,Mechanicville,NY,12118,FEH,5/1/20,21.5,6.0
541,Ecom3,5/5/20,Cornwall-on-Hudson,NY,12520,FXG,5/1/20,21.5,6.0
542,Ecom3,5/4/20,New City,NY,10956,FEH,5/1/20,21.5,6.0
543,Ecom3,5/4/20,Nantucket,MA,2554,FXG,5/1/20,41.0,12.0
544,Ecom3,5/4/20,Columbia,MD,21044,FEH,5/1/20,21.5,6.0
545,Ecom3,5/4/20,Honeoye Falls,NY,14472,FEH,5/1/20,41.0,12.0
546,Ecom3,5/4/20,Nesconset,NY,11767,FEH,5/1/20,26.0,7.0
547,Ecom3,5/5/20,Water Mill,NY,11976,FXG,5/1/20,21.5,6.0
548,Ecom3,5/5/20,DEDHAM,MA,2026,FEH,5/1/20,26.0,7.0
549,Ecom3,5/5/20,Slatington,PA,18080,FEX,5/1/20,41.0,12.0
550,Ecom3,5/5/20,Nyack,NY,10960,FEH,5/1/20,14.0,4.0
551,Ecom3,5/4/20,Sea Cliff,NY,11579,FEH,5/1/20,41.0,12.0
552,Ecom3,5/4/20,Pittsford,NY,14534,FEH,5/1/20,29.0,8.0
553,Ecom3,5/4/20,Bethesda,MD,20817,FEH,5/1/20,41.0,12.0
554,Ecom3,5/4/20,Chevy Chase,MD,20815,FEH,5/1/20,21.5,6.0
555,Ecom3,5/4/20,Waltham,MA,2451,FEH,5/1/20,35.0,10.0
556,Ecom3,5/4/20,LEONARDTOWN,MD,20650,FEH,5/1/20,29.0,8.0
557,Ecom3,5/4/20,Hudson,NY,12534,FEH,5/1/20,41.0,12.0
558,Ecom3,5/4/20,Hudson,NY,12534,FEH,5/1/20,41.0,12.0
559,Ecom3,5/4/20,Lutherville Timonium,MD,21093,FEH,5/1/20,38.0,11.0
560,Ecom3,5/4/20,Severna Park,MD,21146,FEH,5/1/20,26.0,7.0
561,Ecom3,5/4/20,Amherst,MA,1002,FEH,5/1/20,21.5,6.0
562,Ecom3,5/4/20,Long Island City,NY,11101,FEH,5/1/20,41.0,12.0
563,Ecom3,5/4/20,Long Island City,NY,11101,FEH,5/1/20,21.5,6.0
564,Ecom3,5/4/20,Nantucket,MA,2554,FEH,5/1/20,41.0,12.0
565,Ecom3,5/4/20,Nantucket,MA,2554,FEH,5/1/20,14.0,4.0
566,Ecom3,5/4/20,Akron,NY,14001,FEH,5/1/20,29.0,8.0
567,Ecom3,5/4/20,Amherst,MA,1002,FEH,5/1/20,7.0,2.0
568,Ecom3,5/4/20,Sands Point,NY,11050,FEH,5/1/20,21.5,6.0
569,Ecom3,5/4/20,Canton,MA,2021,FEH,5/1/20,21.5,6.0
570,Ecom3,5/4/20,New York,NY,10065,FEH,5/1/20,21.5,6.0
571,Ecom3,5/4/20,Finksburg,MD,21048,FEH,5/2/20,21.5,6.0
572,Ecom3,5/4/20,Burlington,MA,1803,FEH,5/2/20,14.0,4.0
573,Ecom3,5/5/20,Gloucester,MA,1930,FEH,5/2/20,9.9,3.0
574,Ecom3,5/5/20,Bethesda,MD,20817,FEH,5/2/20,21.5,6.0
575,Ecom3,5/4/20,Nyack,NY,10960,FEH,5/2/20,38.0,11.0
576,Ecom3,5/4/20,New York,NY,10011,FEH,5/2/20,21.5,6.0
577,Ecom3,5/4/20,Chevy Chase,MD,20815,FEH,5/2/20,21.5,6.0
578,Ecom3,5/5/20,Brooklyn,NY,11209,FXG,5/2/20,21.5,6.0
579,Ecom3,5/4/20,Cape Girardeau,MO,63701,FEH,5/2/20,21.5,6.0
580,Ecom3,5/4/20,Stony Point,NY,10980,FEH,5/2/20,14.0,4.0
581,Ecom3,5/4/20,chappaqua,NY,10514,FEH,5/2/20,21.5,6.0
582,Ecom3,5/5/20,Spencer,MA,1562,FEH,5/2/20,21.5,6.0
583,Ecom3,5/4/20,Marblehead,MA,1945,FEH,5/2/20,21.5,6.0
584,Ecom3,5/4/20,Auburn,NY,13021,FXG,5/2/20,21.5,6.0
585,Ecom3,5/4/20,Syosset,NY,11791,FEH,5/2/20,21.5,6.0
586,Ecom3,5/4/20,Cambridge,MA,2139,FEH,5/2/20,21.5,6.0
587,Ecom3,5/4/20,Larchmont,NY,10538,FEH,5/2/20,14.0,4.0
588,Ecom3,5/4/20,Brooklyn,NY,11201,FEH,5/2/20,41.0,12.0
589,Ecom3,5/4/20,Ocean City,MD,21842,FEH,5/2/20,20.5,3.0
590,Ecom3,5/4/20,Latham,NY,12110,FEH,5/2/20,21.5,6.0
591,Ecom3,5/4/20,Plainview,NY,11803,FEH,5/2/20,14.0,4.0
592,Ecom3,5/4/20,Rochester,NY,14617,FEH,5/2/20,14.0,4.0
593,Ecom3,5/4/20,Parkville,MO,64152,FEH,5/2/20,41.0,12.0
594,Ecom3,5/5/20,Long Island City,NY,11109,FEH,5/2/20,14.0,4.0
595,Ecom3,5/4/20,Yorktown Heights,NY,10598,FEH,5/2/20,14.0,4.0
596,Ecom3,5/5/20,Cape Girardeau,MO,63701,FEH,5/2/20,32.0,9.0
597,Ecom3,5/4/20,Cockeysville,MD,21030,FEH,5/2/20,21.5,6.0
598,Ecom3,5/4/20,Ballwin,MO,63011,FEH,5/2/20,21.5,6.0
599,Ecom3,5/4/20,Gloversville,NY,12078,FEH,5/2/20,26.0,7.0
600,Ecom3,5/4/20,Brookline,MA,2446,FEH,5/2/20,14.0,4.0
601,Ecom3,5/4/20,Glen Head,NY,11545,FEH,5/2/20,21.5,6.0
602,Ecom3,5/4/20,Watertown,MA,02472-2243,FXG,5/2/20,21.5,6.0
603,Ecom3,5/4/20,Manlius,NY,13104,FEH,5/2/20,21.5,6.0
604,Ecom3,5/4/20,omaha,NE,68130,FEH,5/3/20,41.0,12.0
605,Ecom3,5/5/20,WHITESBORO,NY,13492,FEH,5/3/20,21.5,6.0
606,Ecom3,5/4/20,Copiague,NY,11726,FEH,5/2/20,21.5,6.0
607,Ecom3,5/4/20,Cambridge,MA,2142,FXG,5/3/20,9.9,3.0
608,Ecom3,5/4/20,Kings Point,NY,11024,FEH,5/3/20,29.0,8.0
609,Ecom3,5/5/20,New York,NY,10022,FEH,5/3/20,21.5,6.0
610,Ecom3,5/4/20,worcester,MA,1608,FXG,5/3/20,14.0,4.0
611,Ecom3,5/5/20,Highland Mills,NY,10930,FEH,5/3/20,41.0,12.0
612,Ecom3,5/4/20,Highland Mills,NY,10930,FEH,5/3/20,21.5,6.0
613,Ecom3,5/5/20,New York,NY,10012,FEX,5/3/20,7.0,2.0
614,Ecom3,5/5/20,North Attleboro,MA,2760,FEH,5/3/20,3.35,1.0
615,Ecom3,5/5/20,New York,NY,10019,FEH,5/3/20,7.0,2.0
616,Ecom3,5/5/20,New York,NY,10016,FEH,5/3/20,41.0,12.0
617,Ecom3,5/5/20,bridgeHampton,NY,11932,FEH,5/3/20,7.0,2.0
618,Ecom3,5/4/20,Bethesda,MD,20814,FEH,5/3/20,7.0,2.0
619,Ecom3,5/5/20,Brooklyn,NY,11231,FEH,5/3/20,21.5,6.0
620,Ecom3,5/5/20,Chesterfield,MO,63005,FEH,5/3/20,21.5,6.0
621,Ecom3,5/5/20,Chestnut Hill,MA,2467,FEH,5/3/20,14.0,4.0
622,Ecom3,5/5/20,Brooklyn,NY,11228,FEH,5/3/20,14.0,4.0
623,Ecom3,5/4/20,Somerset,MA,2726,FEH,5/3/20,21.5,6.0
624,Ecom3,5/4/20,Brooklyn,NY,11222,FEH,5/3/20,14.0,4.0
625,Ecom3,5/4/20,Bolton,MA,1740,FXG,5/3/20,21.5,6.0
626,Ecom3,5/4/20,New York,NY,10022,FEH,5/3/20,14.0,4.0
627,Ecom3,5/5/20,Huntington,NY,11743,FXG,5/3/20,7.0,2.0
628,Ecom3,5/4/20,Unadilla,NE,68454,FXG,5/3/20,14.0,4.0
629,Ecom3,5/4/20,Seekonk,MA,2771,FXG,5/3/20,21.5,6.0
630,Ecom3,5/5/20,Harrison,NY,10528,FEH,5/3/20,14.0,4.0
631,Ecom3,5/4/20,Takoma Park,MD,20912,FEH,5/3/20,21.5,6.0
