,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
316,Ecom2,7/21/21,Stirling,NJ,7980,FEH,7/20/21,7.0,2.0
317,Ecom2,7/21/21,Wyandotte,MI,48192,FEH,7/20/21,7.0,2.0
318,Ecom2,7/21/21,Skillman,NJ,8558,FEH,7/20/21,7.0,2.0
319,Ecom2,7/21/21,Burbank,CA,91506,UPS,7/20/21,7.0,2.0
320,Ecom2,7/21/21,Clifton,NJ,7013,FEH,7/20/21,7.0,2.0
321,Ecom2,7/21/21,Philadelphia,PA,19146,UPS,7/20/21,7.0,2.0
322,Ecom2,7/21/21,Boston,MA,2114,UPS,7/20/21,7.0,2.0
323,Ecom2,7/21/21,Fairfield,VT,5455,FEH,7/20/21,7.0,2.0
324,Ecom2,7/21/21,Royersford,PA,19468,UPS,7/20/21,7.0,2.0
325,Ecom2,7/21/21,Middletown,DE,19709,UPS,7/20/21,7.0,2.0
326,Ecom2,7/21/21,Ballston Lake,NY,12019,FEH,7/20/21,7.0,2.0
327,Ecom2,7/21/21,Holbrook,NY,11741,FEH,7/20/21,7.0,2.0
328,Ecom2,7/21/21,Spring Lake,NJ,7762,FEH,7/20/21,7.0,2.0
329,Ecom2,7/21/21,Smithfield,RI,2917,UPS,7/20/21,7.0,2.0
330,Ecom2,7/21/21,Setauket,NY,11733,FXG,7/20/21,7.0,2.0
331,Ecom2,7/21/21,Aitkin,MN,56431,FEH,7/20/21,7.0,2.0
332,Ecom2,7/21/21,Hampden,MA,1036,UPS,7/20/21,7.0,2.0
333,Ecom2,7/21/21,Gillette,NJ,7933,FEH,7/20/21,7.0,2.0
334,Ecom2,7/21/21,Mechanicsburg,PA,17055,UPS,7/20/21,7.0,2.0
335,Ecom2,7/21/21,Geneseo,NY,14454,FEH,7/20/21,7.0,2.0
336,Ecom2,7/21/21,Egg Harbor Township,NJ,8234,FEH,7/20/21,7.0,2.0
337,Ecom2,7/21/21,Sacramento,CA,95820,UPS,7/20/21,7.0,2.0
338,Ecom2,7/21/21,Wheaton,IL,60189,FEH,7/20/21,7.0,2.0
339,Ecom2,7/21/21,East Haven,CT,6512,FEH,7/20/21,7.0,2.0
340,Ecom2,7/21/21,Lancaster,PA,17601,UPS,7/20/21,7.0,2.0
341,Ecom2,7/21/21,Indianapolis,IN,46239,FEH,7/20/21,7.0,2.0
342,Ecom2,7/21/21,Greenville,SC,29609,FEH,7/20/21,7.0,2.0
343,Ecom2,7/21/21,Racine,WI,53404,FEH,7/20/21,7.0,2.0
344,Ecom2,7/21/21,Brighton,MA,2135,UPS,7/20/21,7.0,2.0
345,Ecom2,7/21/21,Liverpool,NY,13090,FEH,7/20/21,7.0,2.0
346,Ecom2,7/21/21,Columbus,IN,47203,FEH,7/20/21,7.0,2.0
347,Ecom2,7/21/21,Ararat,VA,24053,FEH,7/20/21,7.0,2.0
348,Ecom2,7/21/21,North Myrtle Beach,SC,29582,FEH,7/20/21,7.0,2.0
349,Ecom2,7/21/21,Philadelphia,PA,19130,UPS,7/20/21,7.0,2.0
350,Ecom2,7/21/21,Austin,TX,78703,FEH,7/20/21,7.0,2.0
351,Ecom2,7/21/21,Saint Petersburg,FL,33712,FEH,7/20/21,7.0,2.0
352,Ecom2,7/21/21,Moorpark,CA,93021,UPS,7/20/21,7.0,2.0
353,Ecom2,7/21/21,North TonaEcom1da,NY,14120,FEH,7/20/21,7.0,2.0
354,Ecom2,7/21/21,Quincy,MA,2169,UPS,7/20/21,7.0,2.0
355,Ecom2,7/21/21,Rocklin,CA,95765,UPS,7/20/21,7.0,2.0
356,Ecom2,7/21/21,Newtonville,MA,2460,UPS,7/20/21,7.0,2.0
357,Ecom2,7/21/21,Elmhurst,IL,60126,FEH,7/20/21,7.0,2.0
358,Ecom2,7/21/21,Dover,DE,19901,UPS,7/20/21,7.0,2.0
359,Ecom2,7/21/21,Chicago,IL,60656,FEH,7/20/21,7.0,2.0
360,Ecom2,7/21/21,Sarver,PA,16055,UPS,7/20/21,7.0,2.0
361,Ecom2,7/21/21,San Jose,CA,95119,UPS,7/20/21,7.0,2.0
362,Ecom2,7/21/21,Mamaroneck,NY,10543,FEH,7/20/21,7.0,2.0
363,Ecom2,7/21/21,New Market,TN,37820,FEH,7/20/21,7.0,2.0
364,Ecom2,7/21/21,Tuckahoe,NY,10707,FEH,7/20/21,7.0,2.0
365,Ecom2,7/21/21,Aumsville,OR,97325,UPS,7/20/21,7.0,2.0
366,Ecom2,7/21/21,Glen Rock,NJ,7452,FEH,7/20/21,7.0,2.0
367,Ecom2,7/21/21,Lincoln,VT,5443,FEH,7/20/21,7.0,2.0
368,Ecom2,7/21/21,Blackwood,NJ,8012,FEH,7/20/21,7.0,2.0
369,Ecom2,7/21/21,Saint James,NY,11780,FEH,7/20/21,7.0,2.0
370,Ecom2,7/21/21,Doylestown,PA,18901,UPS,7/20/21,7.0,2.0
371,Ecom2,7/21/21,Pittsburgh,PA,15205,UPS,7/20/21,7.0,2.0
372,Ecom2,7/21/21,Tampa,FL,33615,FEH,7/20/21,7.0,2.0
373,Ecom2,7/21/21,Chicago,IL,60657,FEH,7/20/21,7.0,2.0
374,Ecom2,7/21/21,Pittsgrove,NJ,8318,FEH,7/20/21,7.0,2.0
375,Ecom2,7/21/21,Moorestown,NJ,8057,FEH,7/20/21,7.0,2.0
376,Ecom2,7/21/21,North Plainfield,NJ,7060,FEH,7/20/21,7.0,2.0
377,Ecom2,7/21/21,Newtown,CT,6470,FEH,7/20/21,7.0,2.0
378,Ecom2,7/21/21,Garnerville,NY,10923,FEH,7/20/21,7.0,2.0
379,Ecom2,7/21/21,Indianapolis,IN,46219,FEH,7/20/21,7.0,2.0
380,Ecom2,7/21/21,Wading River,NY,11792,FXG,7/20/21,7.0,2.0
381,Ecom2,7/21/21,Silverdale,WA,98315,UPS,7/20/21,7.0,2.0
382,Ecom2,7/21/21,Niceville,FL,32578,FEH,7/20/21,7.0,2.0
383,Ecom2,7/21/21,Lake Zurich,IL,60047,FEH,7/20/21,7.0,2.0
384,Ecom2,7/21/21,Church Road,VA,23833,FEH,7/20/21,7.0,2.0
385,Ecom2,7/21/21,Wallingford,CT,6492,FEH,7/20/21,7.0,2.0
386,Ecom2,7/21/21,South Plainfield,NJ,7080,FEH,7/20/21,7.0,2.0
387,Ecom2,7/21/21,Doylestown,PA,18901,UPS,7/20/21,7.0,2.0
388,Ecom2,7/21/21,Sylvania,GA,30467,FEH,7/20/21,7.0,2.0
389,Ecom2,7/21/21,Milford,MI,48381,FEH,7/20/21,7.0,2.0
390,Ecom2,7/21/21,Woodbury,NY,11797,FEH,7/20/21,7.0,2.0
391,Ecom2,7/21/21,Branford,CT,6405,FEH,7/20/21,7.0,2.0
392,Ecom2,7/21/21,Mountville,PA,17554,UPS,7/20/21,7.0,2.0
393,Ecom2,7/21/21,Toms River,NJ,8757,FEH,7/20/21,7.0,2.0
394,Ecom2,7/21/21,Roeland Park,KS,66205,FEH,7/20/21,7.0,2.0
395,Ecom2,7/21/21,Brigantine,NJ,8203,FEH,7/20/21,7.0,2.0
396,Ecom2,7/21/21,Murrysville,PA,15668,UPS,7/20/21,7.0,2.0
397,Ecom2,7/21/21,New York,NY,10014,FEH,7/20/21,7.0,2.0
398,Ecom2,7/21/21,Sun Prairie,WI,53590,FEH,7/20/21,7.0,2.0
399,Ecom2,7/21/21,Genoa City,WI,53128,FEH,7/20/21,7.0,2.0
400,Ecom2,7/21/21,Suring,WI,54174,FEH,7/20/21,7.0,2.0
401,Ecom2,7/21/21,Grayslake,IL,60030,FEH,7/20/21,7.0,2.0
402,Ecom2,7/21/21,San Francisco,CA,94117,UPS,7/20/21,7.0,2.0
403,Ecom2,7/21/21,Dorchester,MA,2125,UPS,7/20/21,7.0,2.0
404,Ecom2,7/21/21,Staten Island,NY,10306,FEH,7/20/21,7.0,2.0
405,Ecom2,7/21/21,Selden,NY,11784,FEH,7/20/21,7.0,2.0
406,Ecom2,7/21/21,Overland Park,KS,66212,FEH,7/20/21,7.0,2.0
407,Ecom2,7/21/21,Fairport,NY,14450,FEH,7/20/21,7.0,2.0
408,Ecom2,7/21/21,Los Angeles,CA,90066,UPS,7/20/21,7.0,2.0
409,Ecom2,7/21/21,Saddle Brook,NJ,7663,FEH,7/20/21,7.0,2.0
410,Ecom2,7/21/21,Hamburg,PA,19526,UPS,7/20/21,7.0,2.0
411,Ecom2,7/21/21,Old Town,ME,4468,FEH,7/20/21,7.0,2.0
412,Ecom2,7/21/21,Elk Grove Village,IL,60007,FEH,7/20/21,7.0,2.0
413,Ecom2,7/21/21,Lorton,VA,22079,FEH,7/20/21,7.0,2.0
414,Ecom2,7/21/21,Palm Springs,CA,92262,UPS,7/20/21,7.0,2.0
415,Ecom2,7/21/21,Brownsburg,IN,46112,FEH,7/20/21,7.0,2.0
416,Ecom2,7/21/21,Ada,MI,49301,FEH,7/20/21,7.0,2.0
417,Ecom2,7/21/21,Woodhaven,MI,48183,FEH,7/20/21,7.0,2.0
418,Ecom2,7/21/21,Mount Pleasant,WI,53406,FEH,7/20/21,7.0,2.0
419,Ecom2,7/21/21,Camby,IN,46113,FEH,7/20/21,7.0,2.0
420,Ecom2,7/21/21,Burlington,WI,53105,FXG,7/20/21,7.0,2.0
421,Ecom2,7/21/21,Southampton,NY,11968,FEH,7/20/21,7.0,2.0
422,Ecom2,7/21/21,Ossining,NY,10562,FXG,7/20/21,7.0,2.0
423,Ecom2,7/21/21,Normal,IL,61761,FEH,7/20/21,7.0,2.0
424,Ecom2,7/21/21,Irwin,PA,15642,UPS,7/20/21,7.0,2.0
425,Ecom2,7/21/21,Lansdale,PA,19446,UPS,7/20/21,7.0,2.0
426,Ecom2,7/21/21,Red Bank,NJ,7701,FEH,7/20/21,7.0,2.0
427,Ecom2,7/21/21,Manchester By The Sea,MA,1944,UPS,7/20/21,7.0,2.0
428,Ecom2,7/21/21,Hilton Head Island,SC,29928,FEH,7/20/21,7.0,2.0
429,Ecom2,7/21/21,Manlius,NY,13104,FEH,7/20/21,7.0,2.0
430,Ecom2,7/21/21,San Francisco,CA,94122,UPS,7/20/21,7.0,2.0
431,Ecom2,7/21/21,Shady Grove,PA,17256,UPS,7/20/21,7.0,2.0
432,Ecom2,7/21/21,Saukville,WI,53080,FEH,7/20/21,7.0,2.0
433,Ecom2,7/21/21,New Richmond,WI,54017,FXG,7/20/21,7.0,2.0
434,Ecom2,7/21/21,Turnersville,NJ,8012,FEH,7/20/21,7.0,2.0
435,Ecom2,7/21/21,Attleboro,MA,2703,UPS,7/20/21,7.0,2.0
436,Ecom2,7/21/21,Farmington,CT,6032,FXG,7/20/21,7.0,2.0
437,Ecom2,7/21/21,Burleson,TX,76028,FEH,7/20/21,7.0,2.0
438,Ecom2,7/21/21,Jenison,MI,49428,FXG,7/20/21,7.0,2.0
439,Ecom2,7/21/21,Presto,PA,15142,UPS,7/20/21,7.0,2.0
440,Ecom2,7/21/21,Long Beach,CA,90802,UPS,7/20/21,7.0,2.0
441,Ecom2,7/21/21,Brooklyn,NY,11234,FEH,7/20/21,7.0,2.0
442,Ecom2,7/21/21,South Bend,IN,46615,FXG,7/20/21,7.0,2.0
443,Ecom2,7/21/21,Piedmont,CA,94611,UPS,7/20/21,7.0,2.0
444,Ecom2,7/21/21,Los Angeles,CA,90038,UPS,7/20/21,7.0,2.0
445,Ecom2,7/21/21,Shelby Township,MI,48315,FEH,7/20/21,7.0,2.0
446,Ecom2,7/21/21,Hoboken,NJ,7030,FEH,7/20/21,7.0,2.0
447,Ecom2,7/21/21,Chicago,IL,60625,FXG,7/20/21,7.0,2.0
448,Ecom2,7/21/21,Glen Mills,PA,19342,UPS,7/20/21,7.0,2.0
449,Ecom2,7/21/21,Eden Prairie,MN,55346,FEH,7/20/21,7.0,2.0
450,Ecom2,7/21/21,Saint Louis Park,MN,55426,FEH,7/20/21,7.0,2.0
451,Ecom2,7/21/21,Wauconda,IL,60084,FEH,7/20/21,7.0,2.0
452,Ecom2,7/21/21,Manchester,NJ,8759,FEH,7/20/21,7.0,2.0
453,Ecom2,7/21/21,Haddonfield,NJ,8033,FXG,7/20/21,7.0,2.0
454,Ecom2,7/21/21,Seattle,WA,98199,UPS,7/20/21,7.0,2.0
455,Ecom2,7/21/21,Bedford,MA,1730,UPS,7/20/21,7.0,2.0
456,Ecom2,7/21/21,Staten Island,NY,10314,FEH,7/20/21,7.0,2.0
457,Ecom2,7/21/21,Middletown,DE,19709,UPS,7/20/21,7.0,2.0
458,Ecom2,7/21/21,Lexington,TN,38351,FEH,7/20/21,7.0,2.0
459,Ecom2,7/21/21,Franklin,TN,37064,FXG,7/20/21,7.0,2.0
460,Ecom2,7/21/21,Nashville,TN,37205,FEH,7/20/21,7.0,2.0
461,Ecom2,7/21/21,Boynton Beach,FL,33436,FEH,7/20/21,7.0,2.0
462,Ecom2,7/21/21,Knoxville,TN,37919,FEH,7/20/21,7.0,2.0
463,Ecom2,7/21/21,Ooltewah,TN,37363,FEH,7/20/21,7.0,2.0
464,Ecom2,7/21/21,Franklin,TN,37064,FXG,7/20/21,7.0,2.0
465,Ecom2,7/21/21,Franklin,TN,37064,FXG,7/20/21,7.0,2.0
466,Ecom2,7/21/21,Murfreesboro,TN,37129,FEH,7/20/21,7.0,2.0
467,Ecom2,7/21/21,Memphis,TN,38117,FEH,7/20/21,7.0,2.0
468,Ecom2,7/21/21,Nashville,TN,37208,FEH,7/20/21,7.0,2.0
469,Ecom2,7/21/21,Nashville,TN,37215,FEH,7/20/21,7.0,2.0
470,Ecom2,7/21/21,Pocono Pines,PA,18350,UPS,7/20/21,7.0,2.0
471,Ecom2,7/21/21,Warrenville,IL,60555,FEH,7/20/21,7.0,2.0
472,Ecom2,7/21/21,Hawthorne,NJ,7506,FEH,7/20/21,7.0,2.0
473,Ecom2,7/21/21,Pequannock,NJ,7440,FEH,7/20/21,7.0,2.0
474,Ecom2,7/21/21,Sioux Falls,SD,57108,UPS,7/20/21,7.0,2.0
475,Ecom2,7/21/21,Southington,CT,6489,FEH,7/20/21,7.0,2.0
476,Ecom2,7/21/21,Lancaster,CA,93536,UPS,7/20/21,7.0,2.0
477,Ecom2,7/21/21,Manasquan,NJ,8736,FEH,7/20/21,7.0,2.0
478,Ecom2,7/21/21,Sykesville,MD,21784,FEH,7/20/21,7.0,2.0
479,Ecom2,7/21/21,Chicago,IL,60657,FEH,7/20/21,7.0,2.0
480,Ecom2,7/21/21,Livonia,MI,48154,FEH,7/20/21,7.0,2.0
481,Ecom2,7/21/21,Dayton,OR,97114,UPS,7/20/21,7.0,2.0
482,Ecom2,7/21/21,Little Silver,NJ,7739,FEH,7/20/21,7.0,2.0
483,Ecom2,7/21/21,Chicago,IL,60646,FEH,7/20/21,7.0,2.0
484,Ecom2,7/21/21,Saginaw,MI,48603,FEH,7/20/21,7.0,2.0
485,Ecom2,7/21/21,Pittsburgh,PA,15213,UPS,7/20/21,7.0,2.0
486,Ecom2,7/21/21,University Place,WA,98467,UPS,7/20/21,7.0,2.0
487,Ecom2,7/21/21,Kirkland,WA,98033,UPS,7/20/21,7.0,2.0
488,Ecom2,7/21/21,Tarzana,CA,91356,UPS,7/20/21,7.0,2.0
489,Ecom2,7/21/21,Milford,MI,48381,FEH,7/20/21,7.0,2.0
490,Ecom2,7/21/21,New York,NY,10002,FEH,7/20/21,7.0,2.0
491,Ecom2,7/21/21,Boston,MA,2116,UPS,7/20/21,7.0,2.0
492,Ecom2,7/21/21,Union Grove,WI,53182,FXG,7/20/21,7.0,2.0
493,Ecom2,7/21/21,Pequot Lakes,MN,56472,FEH,7/20/21,7.0,2.0
494,Ecom2,7/21/21,Pittsburgh,PA,15208,UPS,7/20/21,7.0,2.0
495,Ecom2,7/21/21,Woodbury,MN,55125,FEH,7/20/21,7.0,2.0
496,Ecom2,7/21/21,New Hope,MN,55428,FEH,7/20/21,7.0,2.0
497,Ecom2,7/21/21,Parlin,NJ,8859,FEH,7/20/21,7.0,2.0
498,Ecom2,7/21/21,Cheyenne,WY,82009,UPS,7/20/21,7.0,2.0
499,Ecom2,7/21/21,New York,NY,10002,FXG,7/20/21,7.0,2.0
500,Ecom2,7/21/21,Manhattan Beach,CA,90266,UPS,7/20/21,7.0,2.0
501,Ecom2,7/21/21,Sunman,IN,47041,FEH,7/20/21,7.0,2.0
502,Ecom2,7/21/21,Harvey,ND,58341,UPS,7/20/21,7.0,2.0
503,Ecom2,7/21/21,Clarks Summit,PA,18411,UPS,7/20/21,7.0,2.0
504,Ecom2,7/21/21,Scranton,PA,18508,UPS,7/20/21,7.0,2.0
505,Ecom2,7/21/21,La Verne,CA,91750,UPS,7/20/21,7.0,2.0
506,Ecom2,7/21/21,Annandale,NJ,8801,FEH,7/20/21,7.0,2.0
507,Ecom2,7/21/21,Norcross,GA,30093,FEH,7/20/21,7.0,2.0
508,Ecom2,7/21/21,Mineola,NY,11501,FEH,7/20/21,7.0,2.0
509,Ecom2,7/21/21,Ridgefield,CT,6877,FEH,7/20/21,7.0,2.0
510,Ecom2,7/21/21,Littleton,CO,80127,UPS,7/20/21,7.0,2.0
511,Ecom2,7/21/21,Summit,NJ,7901,FEH,7/20/21,7.0,2.0
512,Ecom2,7/21/21,Indianapolis,IN,46237,FEH,7/20/21,7.0,2.0
513,Ecom2,7/21/21,Fort Wayne,IN,46804,FEH,7/20/21,7.0,2.0
514,Ecom2,7/21/21,Norwalk,CT,6853,FEH,7/20/21,7.0,2.0
515,Ecom2,7/21/21,Brookville,IN,47012,FEH,7/20/21,7.0,2.0
516,Ecom2,7/21/21,Glen Ellyn,IL,60137,FEH,7/20/21,7.0,2.0
517,Ecom2,7/21/21,Grosse Pointe Woods,MI,48236,FEH,7/20/21,7.0,2.0
518,Ecom2,7/21/21,Rochester,NY,14610,FXG,7/20/21,7.0,2.0
519,Ecom2,7/21/21,Oreana,IL,62554,FEH,7/20/21,7.0,2.0
520,Ecom2,7/21/21,Glen Ellyn,IL,60137,FEH,7/20/21,7.0,2.0
521,Ecom2,7/21/21,Comstock Park,MI,49321,FEH,7/20/21,7.0,2.0
522,Ecom2,7/21/21,chicago,IL,60654,FEH,7/20/21,7.0,2.0
523,Ecom2,7/21/21,Elk Grove,CA,95758,UPS,7/20/21,7.0,2.0
524,Ecom2,7/21/21,Monroe,MI,48162,FEH,7/20/21,7.0,2.0
525,Ecom2,7/21/21,Rockville Centre,NY,11570,FEH,7/20/21,7.0,2.0
526,Ecom2,7/21/21,Niskayuna,NY,12309,FEH,7/20/21,7.0,2.0
527,Ecom2,7/21/21,Tewksbury,MA,1876,UPS,7/20/21,7.0,2.0
528,Ecom2,7/21/21,Haverford,PA,19041,UPS,7/20/21,7.0,2.0
529,Ecom2,7/21/21,Wyoming,MI,49418,FEH,7/20/21,7.0,2.0
530,Ecom2,7/21/21,Hanover,PA,17331,UPS,7/20/21,7.0,2.0
531,Ecom2,7/21/21,New York,NY,10011,FXG,7/20/21,7.0,2.0
532,Ecom2,7/21/21,Oak Forest,IL,60452,FEH,7/20/21,7.0,2.0
533,Ecom2,7/21/21,Brooklyn,NY,11218,FEH,7/20/21,7.0,2.0
534,Ecom2,7/21/21,Brooklyn,NY,11218,FEH,7/20/21,7.0,2.0
535,Ecom2,7/21/21,Tacoma,WA,98445,UPS,7/20/21,7.0,2.0
536,Ecom2,7/21/21,Raleigh,NC,27614,FEH,7/20/21,7.0,2.0
537,Ecom2,7/21/21,Poughkeepsie,NY,12603,FEH,7/20/21,7.0,2.0
538,Ecom2,7/21/21,Brooklyn,NY,11201,FXG,7/20/21,7.0,2.0
539,Ecom2,7/21/21,Seattle,WA,98115,UPS,7/20/21,7.0,2.0
540,Ecom2,7/21/21,Thousand Oaks,CA,91362,UPS,7/20/21,7.0,2.0
541,Ecom2,7/21/21,Huntington Station,NY,11746,FEH,7/20/21,7.0,2.0
542,Ecom2,7/21/21,Atlanta,GA,30326,FEH,7/20/21,7.0,2.0
543,Ecom2,7/21/21,State College,PA,16801,UPS,7/20/21,7.0,2.0
544,Ecom2,7/21/21,Stoneham,MA,2180,UPS,7/20/21,7.0,2.0
545,Ecom2,7/21/21,Florida,NY,10921,FEH,7/20/21,7.0,2.0
546,Ecom2,7/21/21,Bloomington,IN,47403,FEH,7/20/21,7.0,2.0
547,Ecom2,7/21/21,Cornish,NH,3745,FEH,7/20/21,7.0,2.0
548,Ecom2,7/21/21,Mesa,AZ,85207,UPS,7/20/21,7.0,2.0
549,Ecom2,7/21/21,Evanston,IL,60202,FEH,7/20/21,7.0,2.0
550,Ecom2,7/21/21,Rochester Hills,MI,48307,FEH,7/20/21,7.0,2.0
551,Ecom2,7/21/21,Macomb,MI,48044,FEH,7/20/21,7.0,2.0
552,Ecom2,7/21/21,Farmington,CT,6032,FEH,7/20/21,7.0,2.0
553,Ecom2,7/21/21,Glen Ellyn,IL,60137,FEH,7/20/21,7.0,2.0
554,Ecom2,7/21/21,Pewaukee,WI,53072,FEH,7/20/21,7.0,2.0
555,Ecom2,7/21/21,Madison,WI,53703,FEH,7/20/21,7.0,2.0
556,Ecom2,7/21/21,El Cajon,CA,92021,UPS,7/20/21,7.0,2.0
557,Ecom2,7/21/21,Bristol,IN,46507,FEH,7/20/21,7.0,2.0
558,Ecom2,7/21/21,Pittsford,NY,14534,FEH,7/20/21,7.0,2.0
559,Ecom2,7/21/21,Lancaster,PA,17601,UPS,7/20/21,7.0,2.0
560,Ecom2,7/21/21,Abington,PA,19001,UPS,7/20/21,7.0,2.0
561,Ecom2,7/21/21,Williamsburg,MI,49690,FEH,7/20/21,7.0,2.0
562,Ecom2,7/21/21,New Bedford,MA,2745,UPS,7/20/21,7.0,2.0
563,Ecom2,7/21/21,Boston,MA,2118,UPS,7/20/21,7.0,2.0
564,Ecom2,7/21/21,Granbury,TX,76049,FEH,7/20/21,7.0,2.0
565,Ecom2,7/21/21,Denton,TX,76209,FEH,7/20/21,7.0,2.0
566,Ecom2,7/21/21,Guilford,CT,6437,FEH,7/20/21,7.0,2.0
567,Ecom2,7/21/21,Northfield,NJ,8225,FEH,7/20/21,7.0,2.0
568,Ecom2,7/21/21,York,PA,17408,UPS,7/20/21,7.0,2.0
569,Ecom2,7/21/21,Easton,PA,18045,UPS,7/20/21,7.0,2.0
570,Ecom2,7/21/21,Washingtonville,NY,10992,FEH,7/20/21,7.0,2.0
571,Ecom2,7/21/21,Long Beach,CA,90803,UPS,7/20/21,7.0,2.0
572,Ecom2,7/21/21,Seattle,WA,98105,UPS,7/20/21,7.0,2.0
573,Ecom2,7/21/21,Marysville,WA,98270,UPS,7/20/21,7.0,2.0
574,Ecom2,7/21/21,Boston,MA,2119,UPS,7/20/21,7.0,2.0
575,Ecom2,7/21/21,Bristol,CT,6010,FEH,7/20/21,7.0,2.0
576,Ecom2,7/21/21,Chicago,IL,60657,FEH,7/20/21,7.0,2.0
577,Ecom2,7/21/21,Brookline,MA,2446,UPS,7/20/21,7.0,2.0
578,Ecom2,7/21/21,San Francisco,CA,94117,UPS,7/20/21,7.0,2.0
579,Ecom2,7/21/21,Groton,MA,1450,UPS,7/20/21,7.0,2.0
580,Ecom2,7/21/21,Perkasie,PA,18944,UPS,7/20/21,7.0,2.0
581,Ecom2,7/21/21,Peachtree City,GA,30269,FEH,7/20/21,7.0,2.0
582,Ecom2,7/21/21,Soquel,CA,95073,UPS,7/20/21,7.0,2.0
583,Ecom2,7/21/21,Clinton Twp,MI,48038,FEH,7/20/21,7.0,2.0
584,Ecom2,7/21/21,Plains,PA,18705,UPS,7/20/21,7.0,2.0
585,Ecom2,7/21/21,Palm Beach Gardens,FL,33412,FEH,7/20/21,7.0,2.0
586,Ecom2,7/21/21,Pawtucket,RI,2860,UPS,7/20/21,7.0,2.0
587,Ecom2,7/21/21,Manhattan Beach,MN,56442,FEH,7/20/21,7.0,2.0
588,Ecom2,7/21/21,Holbrook,NY,11741,FEH,7/20/21,7.0,2.0
589,Ecom2,7/21/21,Bellmore,NY,11710,FEH,7/20/21,7.0,2.0
590,Ecom2,7/21/21,Ramsey,NJ,7446,FEH,7/20/21,7.0,2.0
591,Ecom2,7/21/21,Oakland,NJ,7436,FEH,7/20/21,7.0,2.0
592,Ecom2,7/21/21,Mahwah,NJ,7430,FEH,7/20/21,7.0,2.0
593,Ecom2,7/21/21,Ronkonkoma,NY,11779,FEH,7/20/21,7.0,2.0
594,Ecom2,7/21/21,San Diego,CA,92117,UPS,7/20/21,7.0,2.0
595,Ecom2,7/21/21,Sparks,NV,89436,UPS,7/20/21,7.0,2.0
596,Ecom2,7/21/21,Bay City,MI,48706,FEH,7/20/21,7.0,2.0
597,Ecom2,7/21/21,Old Bridge,NJ,8857,FEH,7/20/21,7.0,2.0
598,Ecom2,7/21/21,New York,NY,10024,FEH,7/20/21,7.0,2.0
599,Ecom2,7/21/21,Philadelphia,PA,19106,UPS,7/20/21,7.0,2.0
600,Ecom2,7/21/21,Mead,WA,99021,UPS,7/20/21,7.0,2.0
601,Ecom2,7/21/21,Boyertown,PA,19512,UPS,7/20/21,7.0,2.0
602,Ecom2,7/21/21,Winthrop,MA,2152,UPS,7/20/21,7.0,2.0
603,Ecom2,7/21/21,Los Angeles,CA,90027,UPS,7/20/21,7.0,2.0
604,Ecom2,7/21/21,Haddam,CT,6438,FXG,7/20/21,7.0,2.0
605,Ecom2,7/21/21,Van Nuys,CA,91405,UPS,7/20/21,7.0,2.0
606,Ecom2,7/21/21,Green Bay,WI,54311,FEH,7/20/21,7.0,2.0
607,Ecom2,7/21/21,Seattle,WA,98117,UPS,7/20/21,7.0,2.0
608,Ecom2,7/21/21,Denver,CO,80238,UPS,7/20/21,7.0,2.0
609,Ecom2,7/21/21,Maple Grove,MN,55311,FEH,7/20/21,7.0,2.0
610,Ecom2,7/21/21,Averill Park,NY,12018,FEH,7/20/21,7.0,2.0
611,Ecom2,7/21/21,Millersburg,MI,49759,FEH,7/20/21,7.0,2.0
612,Ecom2,7/21/21,Pittsburgh,PA,15237,UPS,7/20/21,7.0,2.0
613,Ecom2,7/21/21,Austin,TX,78722,FEH,7/20/21,7.0,2.0
614,Ecom2,7/21/21,Harrisburg,PA,17111,UPS,7/20/21,7.0,2.0
615,Ecom2,7/21/21,Steelton,PA,17113,UPS,7/20/21,7.0,2.0
616,Ecom2,7/21/21,Coral Springs,FL,33076,FEH,7/20/21,7.0,2.0
617,Ecom2,7/21/21,Hartford,CT,6155,FXG,7/20/21,7.0,2.0
618,Ecom2,7/21/21,Bethel Park,PA,15102,UPS,7/20/21,7.0,2.0
619,Ecom2,7/21/21,Roseville,MN,55113,FXG,7/20/21,7.0,2.0
620,Ecom2,7/21/21,Chicago,IL,60614,FEH,7/20/21,7.0,2.0
621,Ecom2,7/21/21,Brooklyn,NY,11201,FEH,7/20/21,7.0,2.0
622,Ecom2,7/21/21,Doylestown,PA,18901,UPS,7/20/21,7.0,2.0
623,Ecom2,7/21/21,Doylestown,PA,18901,UPS,7/20/21,7.0,2.0
624,Ecom2,7/21/21,Wayne,NJ,7470,FEH,7/20/21,7.0,2.0
625,Ecom2,7/21/21,Greenwood,IN,46143,FEH,7/20/21,7.0,2.0
626,Ecom2,7/21/21,Laguna Hills,CA,92653,UPS,7/20/21,7.0,2.0
627,Ecom2,7/21/21,Randolph,NJ,7869,FEH,7/20/21,7.0,2.0
628,Ecom2,7/21/21,Orwell,VT,5760,FEH,7/20/21,7.0,2.0
629,Ecom2,7/21/21,Red Bluff,CA,96080,UPS,7/20/21,7.0,2.0
630,Ecom2,7/21/21,Corcoran,MN,55340,FEH,7/20/21,7.0,2.0
631,Ecom2,7/21/21,Crown Point,IN,46307,FEH,7/20/21,7.0,2.0
